RUN	20121113004750	profilesearchsimulation	 
ACTION	Main page	77	Dashboard	1352764073302	1352764073316	1352764073303	1352764073316	OK	 
ACTION	Main page	75	Dashboard	1352764073305	1352764073321	1352764073306	1352764073321	OK	 
ACTION	Main page	81	Start of scenario	1352764073350	1352764073350	1352764073350	1352764073350	OK	 
ACTION	Main page	80	Start of scenario	1352764073350	1352764073350	1352764073350	1352764073350	OK	 
ACTION	Main page	78	Start of scenario	1352764073350	1352764073350	1352764073350	1352764073350	OK	 
ACTION	Main page	79	Start of scenario	1352764073351	1352764073351	1352764073351	1352764073351	OK	 
ACTION	Main page	80	Dashboard	1352764073353	1352764073364	1352764073354	1352764073364	OK	 
ACTION	Main page	81	Dashboard	1352764073351	1352764073365	1352764073353	1352764073364	OK	 
ACTION	Main page	78	Dashboard	1352764073355	1352764073370	1352764073356	1352764073370	OK	 
ACTION	Main page	79	Dashboard	1352764073356	1352764073371	1352764073357	1352764073371	OK	 
ACTION	Main page	83	Start of scenario	1352764073401	1352764073401	1352764073401	1352764073401	OK	 
ACTION	Main page	82	Start of scenario	1352764073401	1352764073401	1352764073401	1352764073401	OK	 
ACTION	Main page	84	Start of scenario	1352764073401	1352764073401	1352764073401	1352764073401	OK	 
ACTION	Main page	83	Dashboard	1352764073402	1352764073418	1352764073403	1352764073418	OK	 
ACTION	Main page	82	Dashboard	1352764073404	1352764073419	1352764073404	1352764073419	OK	 
ACTION	Main page	84	Dashboard	1352764073405	1352764073429	1352764073406	1352764073429	OK	 
ACTION	Main page	87	Start of scenario	1352764073450	1352764073450	1352764073450	1352764073450	OK	 
ACTION	Main page	86	Start of scenario	1352764073450	1352764073450	1352764073450	1352764073450	OK	 
ACTION	Main page	85	Start of scenario	1352764073451	1352764073451	1352764073451	1352764073451	OK	 
ACTION	Main page	87	Dashboard	1352764073451	1352764073463	1352764073452	1352764073463	OK	 
ACTION	Main page	86	Dashboard	1352764073453	1352764073467	1352764073454	1352764073467	OK	 
ACTION	Main page	89	Start of scenario	1352764073506	1352764073506	1352764073506	1352764073506	OK	 
ACTION	Main page	90	Start of scenario	1352764073506	1352764073506	1352764073506	1352764073506	OK	 
ACTION	Main page	88	Start of scenario	1352764073506	1352764073506	1352764073506	1352764073506	OK	 
ACTION	Main page	91	Start of scenario	1352764073506	1352764073506	1352764073506	1352764073506	OK	 
ACTION	Main page	85	Dashboard	1352764073454	1352764073507	1352764073455	1352764073506	OK	 
ACTION	Main page	90	Dashboard	1352764073508	1352764073522	1352764073509	1352764073522	OK	 
ACTION	Main page	89	Dashboard	1352764073507	1352764073524	1352764073508	1352764073523	OK	 
ACTION	Main page	91	Dashboard	1352764073511	1352764073533	1352764073511	1352764073533	OK	 
ACTION	Main page	88	Dashboard	1352764073509	1352764073533	1352764073510	1352764073533	OK	 
ACTION	Main page	94	Start of scenario	1352764073550	1352764073550	1352764073550	1352764073550	OK	 
ACTION	Main page	92	Start of scenario	1352764073550	1352764073550	1352764073550	1352764073550	OK	 
ACTION	Main page	93	Start of scenario	1352764073550	1352764073550	1352764073550	1352764073550	OK	 
ACTION	Main page	94	Dashboard	1352764073550	1352764073584	1352764073551	1352764073584	OK	 
ACTION	Main page	92	Dashboard	1352764073552	1352764073584	1352764073552	1352764073584	OK	 
ACTION	Main page	93	Dashboard	1352764073553	1352764073593	1352764073553	1352764073593	OK	 
ACTION	Main page	97	Start of scenario	1352764073600	1352764073600	1352764073600	1352764073600	OK	 
ACTION	Main page	96	Start of scenario	1352764073600	1352764073600	1352764073600	1352764073600	OK	 
ACTION	Main page	95	Start of scenario	1352764073600	1352764073600	1352764073600	1352764073600	OK	 
ACTION	Main page	97	Dashboard	1352764073601	1352764073611	1352764073601	1352764073611	OK	 
ACTION	Main page	96	Dashboard	1352764073602	1352764073612	1352764073602	1352764073612	OK	 
ACTION	Main page	95	Dashboard	1352764073602	1352764073617	1352764073603	1352764073617	OK	 
ACTION	Main page	99	Start of scenario	1352764073650	1352764073650	1352764073650	1352764073650	OK	 
ACTION	Main page	100	Start of scenario	1352764073650	1352764073650	1352764073650	1352764073650	OK	 
ACTION	Main page	101	Start of scenario	1352764073650	1352764073650	1352764073650	1352764073650	OK	 
ACTION	Main page	98	Start of scenario	1352764073650	1352764073650	1352764073650	1352764073650	OK	 
ACTION	Main page	99	Dashboard	1352764073651	1352764073667	1352764073651	1352764073666	OK	 
ACTION	Main page	100	Dashboard	1352764073652	1352764073668	1352764073652	1352764073668	OK	 
ACTION	Main page	98	Dashboard	1352764073653	1352764073678	1352764073654	1352764073678	OK	 
ACTION	Main page	101	Dashboard	1352764073652	1352764073680	1352764073653	1352764073679	OK	 
ACTION	Main page	102	Start of scenario	1352764073700	1352764073700	1352764073700	1352764073700	OK	 
ACTION	Main page	104	Start of scenario	1352764073701	1352764073701	1352764073701	1352764073701	OK	 
ACTION	Main page	103	Start of scenario	1352764073701	1352764073701	1352764073701	1352764073701	OK	 
ACTION	Main page	102	Dashboard	1352764073702	1352764073718	1352764073703	1352764073718	OK	 
ACTION	Main page	104	Dashboard	1352764073703	1352764073718	1352764073704	1352764073718	OK	 
ACTION	Main page	103	Dashboard	1352764073705	1352764073729	1352764073705	1352764073729	OK	 
ACTION	Main page	106	Start of scenario	1352764073751	1352764073751	1352764073751	1352764073751	OK	 
ACTION	Main page	107	Start of scenario	1352764073751	1352764073751	1352764073751	1352764073751	OK	 
ACTION	Main page	105	Start of scenario	1352764073751	1352764073751	1352764073751	1352764073751	OK	 
ACTION	Main page	106	Dashboard	1352764073752	1352764073766	1352764073754	1352764073766	OK	 
ACTION	Main page	107	Dashboard	1352764073754	1352764073766	1352764073755	1352764073766	OK	 
ACTION	Main page	105	Dashboard	1352764073755	1352764073772	1352764073756	1352764073772	OK	 
ACTION	Main page	110	Start of scenario	1352764073800	1352764073800	1352764073800	1352764073800	OK	 
ACTION	Main page	109	Start of scenario	1352764073800	1352764073800	1352764073800	1352764073800	OK	 
ACTION	Main page	108	Start of scenario	1352764073800	1352764073800	1352764073800	1352764073800	OK	 
ACTION	Main page	111	Start of scenario	1352764073800	1352764073800	1352764073800	1352764073800	OK	 
ACTION	Main page	110	Dashboard	1352764073800	1352764073811	1352764073801	1352764073811	OK	 
ACTION	Main page	109	Dashboard	1352764073801	1352764073812	1352764073802	1352764073812	OK	 
ACTION	Main page	108	Dashboard	1352764073802	1352764073820	1352764073803	1352764073819	OK	 
ACTION	Main page	111	Dashboard	1352764073803	1352764073821	1352764073804	1352764073821	OK	 
ACTION	Main page	113	Start of scenario	1352764073850	1352764073850	1352764073850	1352764073850	OK	 
ACTION	Main page	114	Start of scenario	1352764073850	1352764073850	1352764073850	1352764073850	OK	 
ACTION	Main page	112	Start of scenario	1352764073851	1352764073851	1352764073851	1352764073851	OK	 
ACTION	Main page	113	Dashboard	1352764073851	1352764073870	1352764073853	1352764073870	OK	 
ACTION	Main page	114	Dashboard	1352764073853	1352764073875	1352764073854	1352764073875	OK	 
ACTION	Main page	112	Dashboard	1352764073854	1352764073879	1352764073855	1352764073879	OK	 
ACTION	Main page	117	Start of scenario	1352764073901	1352764073901	1352764073901	1352764073901	OK	 
ACTION	Main page	116	Start of scenario	1352764073901	1352764073901	1352764073901	1352764073901	OK	 
ACTION	Main page	115	Start of scenario	1352764073901	1352764073901	1352764073901	1352764073901	OK	 
ACTION	Main page	117	Dashboard	1352764073902	1352764073916	1352764073903	1352764073916	OK	 
ACTION	Main page	116	Dashboard	1352764073904	1352764073917	1352764073904	1352764073917	OK	 
ACTION	Main page	115	Dashboard	1352764073905	1352764073922	1352764073906	1352764073921	OK	 
ACTION	Main page	118	Start of scenario	1352764073950	1352764073950	1352764073950	1352764073950	OK	 
ACTION	Main page	120	Start of scenario	1352764073950	1352764073950	1352764073950	1352764073950	OK	 
ACTION	Main page	119	Start of scenario	1352764073950	1352764073950	1352764073950	1352764073950	OK	 
ACTION	Main page	121	Start of scenario	1352764073950	1352764073950	1352764073950	1352764073950	OK	 
ACTION	Main page	118	Dashboard	1352764073950	1352764073965	1352764073951	1352764073965	OK	 
ACTION	Main page	120	Dashboard	1352764073951	1352764073970	1352764073952	1352764073970	OK	 
ACTION	Main page	119	Dashboard	1352764073952	1352764073976	1352764073953	1352764073976	OK	 
ACTION	Main page	121	Dashboard	1352764073953	1352764073978	1352764073954	1352764073978	OK	 
ACTION	Main page	124	Start of scenario	1352764074000	1352764074000	1352764074000	1352764074000	OK	 
ACTION	Main page	123	Start of scenario	1352764074001	1352764074001	1352764074001	1352764074001	OK	 
ACTION	Main page	122	Start of scenario	1352764074001	1352764074001	1352764074001	1352764074001	OK	 
ACTION	Main page	124	Dashboard	1352764074002	1352764074014	1352764074003	1352764074014	OK	 
ACTION	Main page	123	Dashboard	1352764074003	1352764074015	1352764074004	1352764074014	OK	 
ACTION	Main page	122	Dashboard	1352764074005	1352764074020	1352764074005	1352764074020	OK	 
ACTION	Main page	126	Start of scenario	1352764074051	1352764074051	1352764074051	1352764074051	OK	 
ACTION	Main page	125	Start of scenario	1352764074051	1352764074051	1352764074051	1352764074051	OK	 
ACTION	Main page	127	Start of scenario	1352764074051	1352764074051	1352764074051	1352764074051	OK	 
ACTION	Main page	125	Dashboard	1352764074054	1352764074065	1352764074054	1352764074065	OK	 
ACTION	Main page	126	Dashboard	1352764074052	1352764074065	1352764074053	1352764074065	OK	 
ACTION	Main page	127	Dashboard	1352764074055	1352764074074	1352764074056	1352764074074	OK	 
ACTION	Main page	131	Start of scenario	1352764074100	1352764074100	1352764074100	1352764074100	OK	 
ACTION	Main page	128	Start of scenario	1352764074100	1352764074100	1352764074100	1352764074100	OK	 
ACTION	Main page	130	Start of scenario	1352764074100	1352764074100	1352764074100	1352764074100	OK	 
ACTION	Main page	129	Start of scenario	1352764074100	1352764074100	1352764074100	1352764074100	OK	 
ACTION	Main page	131	Dashboard	1352764074101	1352764074112	1352764074101	1352764074112	OK	 
ACTION	Main page	128	Dashboard	1352764074102	1352764074114	1352764074102	1352764074113	OK	 
ACTION	Main page	129	Dashboard	1352764074103	1352764074118	1352764074104	1352764074118	OK	 
ACTION	Main page	130	Dashboard	1352764074102	1352764074121	1352764074103	1352764074120	OK	 
ACTION	Main page	133	Start of scenario	1352764074150	1352764074150	1352764074150	1352764074150	OK	 
ACTION	Main page	132	Start of scenario	1352764074150	1352764074150	1352764074150	1352764074150	OK	 
ACTION	Main page	134	Start of scenario	1352764074151	1352764074151	1352764074151	1352764074151	OK	 
ACTION	Main page	133	Dashboard	1352764074151	1352764074168	1352764074152	1352764074168	OK	 
ACTION	Main page	132	Dashboard	1352764074152	1352764074170	1352764074152	1352764074169	OK	 
ACTION	Main page	134	Dashboard	1352764074153	1352764074178	1352764074153	1352764074177	OK	 
ACTION	Main page	137	Start of scenario	1352764074201	1352764074201	1352764074201	1352764074201	OK	 
ACTION	Main page	136	Start of scenario	1352764074201	1352764074201	1352764074201	1352764074201	OK	 
ACTION	Main page	135	Start of scenario	1352764074201	1352764074201	1352764074201	1352764074201	OK	 
ACTION	Main page	137	Dashboard	1352764074202	1352764074215	1352764074203	1352764074215	OK	 
ACTION	Main page	136	Dashboard	1352764074204	1352764074215	1352764074205	1352764074215	OK	 
ACTION	Main page	135	Dashboard	1352764074205	1352764074221	1352764074206	1352764074221	OK	 
ACTION	Main page	139	Start of scenario	1352764074250	1352764074250	1352764074250	1352764074250	OK	 
ACTION	Main page	141	Start of scenario	1352764074250	1352764074250	1352764074250	1352764074250	OK	 
ACTION	Main page	138	Start of scenario	1352764074251	1352764074251	1352764074251	1352764074251	OK	 
ACTION	Main page	140	Start of scenario	1352764074251	1352764074251	1352764074251	1352764074251	OK	 
ACTION	Main page	141	Dashboard	1352764074253	1352764074268	1352764074253	1352764074268	OK	 
ACTION	Main page	139	Dashboard	1352764074251	1352764074268	1352764074252	1352764074268	OK	 
ACTION	Main page	140	Dashboard	1352764074255	1352764074278	1352764074255	1352764074278	OK	 
ACTION	Main page	138	Dashboard	1352764074254	1352764074279	1352764074254	1352764074279	OK	 
ACTION	Main page	143	Start of scenario	1352764074300	1352764074300	1352764074300	1352764074300	OK	 
ACTION	Main page	142	Start of scenario	1352764074301	1352764074301	1352764074301	1352764074301	OK	 
ACTION	Main page	144	Start of scenario	1352764074301	1352764074301	1352764074301	1352764074301	OK	 
ACTION	Main page	142	Dashboard	1352764074302	1352764074313	1352764074302	1352764074313	OK	 
ACTION	Main page	143	Dashboard	1352764074301	1352764074314	1352764074302	1352764074314	OK	 
ACTION	Main page	144	Dashboard	1352764074303	1352764074327	1352764074303	1352764074327	OK	 
ACTION	Main page	146	Start of scenario	1352764074351	1352764074351	1352764074351	1352764074351	OK	 
ACTION	Main page	145	Start of scenario	1352764074351	1352764074351	1352764074351	1352764074351	OK	 
ACTION	Main page	147	Start of scenario	1352764074351	1352764074351	1352764074351	1352764074351	OK	 
ACTION	Main page	146	Dashboard	1352764074352	1352764074369	1352764074353	1352764074368	OK	 
ACTION	Main page	145	Dashboard	1352764074354	1352764074370	1352764074355	1352764074370	OK	 
ACTION	Main page	147	Dashboard	1352764074355	1352764074375	1352764074356	1352764074375	OK	 
ACTION	Main page	148	Start of scenario	1352764074400	1352764074400	1352764074400	1352764074400	OK	 
ACTION	Main page	151	Start of scenario	1352764074401	1352764074401	1352764074401	1352764074401	OK	 
ACTION	Main page	150	Start of scenario	1352764074401	1352764074401	1352764074401	1352764074401	OK	 
ACTION	Main page	149	Start of scenario	1352764074401	1352764074401	1352764074401	1352764074401	OK	 
ACTION	Main page	148	Dashboard	1352764074402	1352764074417	1352764074403	1352764074417	OK	 
ACTION	Main page	151	Dashboard	1352764074403	1352764074418	1352764074404	1352764074418	OK	 
