 == Instance 1 | optimal: 5988 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,81,26,27,28,29,30,31,32,33,34,35,36,37,38,39,89,41,42,43,44,45,46,47,48,49,50,51,83,88,54,55,56,57,91,59,60,61,62,63,64,65,66,67,68,85,70,71,72,73,74,75,92,77,78,79,80,25,93,52,84,69,86,87,53,40,90,58,76,82,94,95,96,97,98,99] : 7277 [21.53%] |       1569[0m
[31m10) [0,79,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,86,44,45,46,90,48,49,50,51,52,53,54,89,56,57,92,59,60,61,62,93,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,1,80,81,82,83,87,85,43,84,91,55,47,88,58,63,94,95,96,97,98,99] : 6395 [21.05%] |        696[0m
 == Instance 6 | optimal: 58258 | alg: TS(10) == 
[31m 1) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        704[0m
[31m 2) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        689[0m
[31m 3) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        675[0m
[31m 4) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        677[0m
[31m 5) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        681[0m
[31m 6) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        695[0m
[31m 7) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        709[0m
[31m 8) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        703[0m
[31m 9) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        700[0m
[31m10) [0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,73,32,33,34,35,80,37,38,39,40,72,42,43,44,45,46,47,48,49,50,51,52,68,70,55,74,57,58,59,60,61,75,63,64,65,66,78,53,79,54,76,41,31,56,62,71,77,67,69,36,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99] : 62252 [ 6.86%] |        697[0m
 == Instance 7 | optimal: 50972 | alg: TS(10) == 
