RUN	20121126185839	profilesearchsimulation	 
ACTION	Main page	80	Start of scenario	1353952720977	1353952720977	1353952720977	1353952720977	OK	 
ACTION	Main page	78	Start of scenario	1353952720977	1353952720977	1353952720977	1353952720977	OK	 
ACTION	Main page	81	Start of scenario	1353952720977	1353952720977	1353952720977	1353952720977	OK	 
ACTION	Main page	79	Start of scenario	1353952720977	1353952720977	1353952720977	1353952720977	OK	 
ACTION	Main page	80	Dashboard	1353952720978	1353952720992	1353952720979	1353952720992	OK	 
ACTION	Main page	79	Dashboard	1353952720983	1353952720998	1353952720984	1353952720998	OK	 
ACTION	Main page	81	Dashboard	1353952720982	1353952721001	1353952720982	1353952721001	OK	 
ACTION	Main page	78	Dashboard	1353952720980	1353952721003	1353952720981	1353952721003	OK	 
ACTION	Main page	84	Start of scenario	1353952721027	1353952721027	1353952721027	1353952721027	OK	 
ACTION	Main page	82	Start of scenario	1353952721027	1353952721027	1353952721027	1353952721027	OK	 
ACTION	Main page	83	Start of scenario	1353952721028	1353952721028	1353952721028	1353952721028	OK	 
ACTION	Main page	85	Start of scenario	1353952721028	1353952721028	1353952721028	1353952721028	OK	 
ACTION	Main page	86	Start of scenario	1353952721028	1353952721028	1353952721028	1353952721028	OK	 
ACTION	Main page	84	Dashboard	1353952721029	1353952721047	1353952721030	1353952721047	OK	 
ACTION	Main page	86	Dashboard	1353952721034	1353952721050	1353952721035	1353952721049	OK	 
ACTION	Main page	85	Dashboard	1353952721033	1353952721053	1353952721034	1353952721053	OK	 
ACTION	Main page	82	Dashboard	1353952721030	1353952721056	1353952721031	1353952721056	OK	 
ACTION	Main page	83	Dashboard	1353952721032	1353952721059	1353952721033	1353952721059	OK	 
ACTION	Main page	89	Start of scenario	1353952721076	1353952721076	1353952721076	1353952721076	OK	 
ACTION	Main page	90	Start of scenario	1353952721076	1353952721076	1353952721076	1353952721076	OK	 
ACTION	Main page	88	Start of scenario	1353952721077	1353952721077	1353952721077	1353952721077	OK	 
ACTION	Main page	87	Start of scenario	1353952721077	1353952721077	1353952721077	1353952721077	OK	 
ACTION	Main page	89	Dashboard	1353952721077	1353952721094	1353952721078	1353952721094	OK	 
ACTION	Main page	94	Start of scenario	1353952721131	1353952721131	1353952721131	1353952721131	OK	 
ACTION	Main page	92	Start of scenario	1353952721131	1353952721131	1353952721131	1353952721131	OK	 
ACTION	Main page	88	Dashboard	1353952721079	1353952721131	1353952721080	1353952721131	OK	 
ACTION	Main page	91	Start of scenario	1353952721131	1353952721131	1353952721131	1353952721131	OK	 
ACTION	Main page	90	Dashboard	1353952721078	1353952721131	1353952721079	1353952721131	OK	 
ACTION	Main page	93	Start of scenario	1353952721131	1353952721131	1353952721131	1353952721131	OK	 
ACTION	Main page	87	Dashboard	1353952721080	1353952721131	1353952721081	1353952721131	OK	 
ACTION	Main page	94	Dashboard	1353952721132	1353952721145	1353952721133	1353952721144	OK	 
ACTION	Main page	92	Dashboard	1353952721134	1353952721149	1353952721134	1353952721149	OK	 
ACTION	Main page	91	Dashboard	1353952721134	1353952721153	1353952721135	1353952721153	OK	 
ACTION	Main page	93	Dashboard	1353952721135	1353952721158	1353952721136	1353952721158	OK	 
ACTION	Main page	97	Start of scenario	1353952721177	1353952721177	1353952721177	1353952721177	OK	 
ACTION	Main page	95	Start of scenario	1353952721177	1353952721177	1353952721177	1353952721177	OK	 
ACTION	Main page	98	Start of scenario	1353952721177	1353952721177	1353952721177	1353952721177	OK	 
ACTION	Main page	96	Start of scenario	1353952721177	1353952721177	1353952721177	1353952721177	OK	 
ACTION	Main page	97	Dashboard	1353952721178	1353952721190	1353952721178	1353952721190	OK	 
ACTION	Main page	95	Dashboard	1353952721179	1353952721194	1353952721179	1353952721194	OK	 
ACTION	Main page	96	Dashboard	1353952721181	1353952721199	1353952721181	1353952721199	OK	 
ACTION	Main page	98	Dashboard	1353952721180	1353952721201	1353952721180	1353952721201	OK	 
ACTION	Main page	101	Start of scenario	1353952721227	1353952721227	1353952721227	1353952721227	OK	 
ACTION	Main page	102	Start of scenario	1353952721227	1353952721227	1353952721227	1353952721227	OK	 
ACTION	Main page	100	Start of scenario	1353952721227	1353952721227	1353952721227	1353952721227	OK	 
ACTION	Main page	99	Start of scenario	1353952721227	1353952721227	1353952721227	1353952721227	OK	 
ACTION	Main page	102	Dashboard	1353952721229	1353952721240	1353952721229	1353952721240	OK	 
ACTION	Main page	101	Dashboard	1353952721228	1353952721243	1353952721229	1353952721243	OK	 
ACTION	Main page	100	Dashboard	1353952721230	1353952721249	1353952721230	1353952721249	OK	 
ACTION	Main page	99	Dashboard	1353952721231	1353952721251	1353952721231	1353952721251	OK	 
ACTION	Main page	103	Start of scenario	1353952721276	1353952721276	1353952721276	1353952721276	OK	 
ACTION	Main page	106	Start of scenario	1353952721277	1353952721277	1353952721277	1353952721277	OK	 
ACTION	Main page	105	Start of scenario	1353952721277	1353952721277	1353952721277	1353952721277	OK	 
ACTION	Main page	104	Start of scenario	1353952721277	1353952721277	1353952721277	1353952721277	OK	 
ACTION	Main page	103	Dashboard	1353952721277	1353952721293	1353952721278	1353952721293	OK	 
ACTION	Main page	105	Dashboard	1353952721279	1353952721297	1353952721279	1353952721296	OK	 
ACTION	Main page	104	Dashboard	1353952721280	1353952721299	1353952721280	1353952721299	OK	 
ACTION	Main page	106	Dashboard	1353952721278	1353952721301	1353952721279	1353952721301	OK	 
ACTION	Main page	107	Start of scenario	1353952721326	1353952721326	1353952721326	1353952721326	OK	 
ACTION	Main page	110	Start of scenario	1353952721326	1353952721326	1353952721326	1353952721326	OK	 
ACTION	Main page	109	Start of scenario	1353952721326	1353952721326	1353952721326	1353952721326	OK	 
ACTION	Main page	108	Start of scenario	1353952721327	1353952721327	1353952721327	1353952721327	OK	 
ACTION	Main page	111	Start of scenario	1353952721327	1353952721327	1353952721327	1353952721327	OK	 
ACTION	Main page	107	Dashboard	1353952721327	1353952721343	1353952721329	1353952721343	OK	 
ACTION	Main page	108	Dashboard	1353952721332	1353952721352	1353952721333	1353952721352	OK	 
ACTION	Main page	110	Dashboard	1353952721329	1353952721355	1353952721330	1353952721355	OK	 
ACTION	Main page	109	Dashboard	1353952721331	1353952721359	1353952721332	1353952721359	OK	 
ACTION	Main page	111	Dashboard	1353952721334	1353952721360	1353952721335	1353952721360	OK	 
ACTION	Main page	114	Start of scenario	1353952721376	1353952721376	1353952721376	1353952721376	OK	 
ACTION	Main page	112	Start of scenario	1353952721377	1353952721377	1353952721377	1353952721377	OK	 
ACTION	Main page	115	Start of scenario	1353952721377	1353952721377	1353952721377	1353952721377	OK	 
ACTION	Main page	113	Start of scenario	1353952721377	1353952721377	1353952721377	1353952721377	OK	 
ACTION	Main page	114	Dashboard	1353952721378	1353952721403	1353952721379	1353952721403	OK	 
ACTION	Main page	112	Dashboard	1353952721380	1353952721408	1353952721381	1353952721408	OK	 
ACTION	Main page	113	Dashboard	1353952721383	1353952721414	1353952721384	1353952721414	OK	 
ACTION	Main page	115	Dashboard	1353952721381	1353952721417	1353952721383	1353952721416	OK	 
ACTION	Main page	119	Start of scenario	1353952721427	1353952721427	1353952721427	1353952721427	OK	 
ACTION	Main page	118	Start of scenario	1353952721427	1353952721427	1353952721427	1353952721427	OK	 
ACTION	Main page	116	Start of scenario	1353952721427	1353952721427	1353952721427	1353952721427	OK	 
ACTION	Main page	117	Start of scenario	1353952721427	1353952721427	1353952721427	1353952721427	OK	 
ACTION	Main page	119	Dashboard	1353952721427	1353952721443	1353952721428	1353952721443	OK	 
ACTION	Main page	118	Dashboard	1353952721428	1353952721450	1353952721429	1353952721450	OK	 
ACTION	Main page	117	Dashboard	1353952721430	1353952721453	1353952721431	1353952721453	OK	 
ACTION	Main page	116	Dashboard	1353952721429	1353952721455	1353952721430	1353952721455	OK	 
ACTION	Main page	120	Start of scenario	1353952721477	1353952721477	1353952721477	1353952721477	OK	 
ACTION	Main page	123	Start of scenario	1353952721477	1353952721477	1353952721477	1353952721477	OK	 
ACTION	Main page	122	Start of scenario	1353952721477	1353952721477	1353952721477	1353952721477	OK	 
ACTION	Main page	121	Start of scenario	1353952721478	1353952721478	1353952721478	1353952721478	OK	 
ACTION	Main page	120	Dashboard	1353952721478	1353952721492	1353952721479	1353952721492	OK	 
ACTION	Main page	122	Dashboard	1353952721482	1353952721498	1353952721483	1353952721498	OK	 
ACTION	Main page	121	Dashboard	1353952721483	1353952721501	1353952721484	1353952721501	OK	 
ACTION	Main page	123	Dashboard	1353952721480	1353952721503	1353952721481	1353952721503	OK	 
ACTION	Main page	127	Start of scenario	1353952721526	1353952721526	1353952721526	1353952721526	OK	 
ACTION	Main page	125	Start of scenario	1353952721527	1353952721527	1353952721527	1353952721527	OK	 
ACTION	Main page	126	Start of scenario	1353952721527	1353952721527	1353952721527	1353952721527	OK	 
ACTION	Main page	124	Start of scenario	1353952721527	1353952721527	1353952721527	1353952721527	OK	 
ACTION	Main page	132	Start of scenario	1353952721592	1353952721592	1353952721592	1353952721592	OK	 
ACTION	Main page	130	Start of scenario	1353952721592	1353952721592	1353952721592	1353952721592	OK	 
ACTION	Main page	131	Start of scenario	1353952721592	1353952721592	1353952721592	1353952721592	OK	 
ACTION	Main page	128	Start of scenario	1353952721592	1353952721592	1353952721592	1353952721592	OK	 
ACTION	Main page	129	Start of scenario	1353952721592	1353952721592	1353952721592	1353952721592	OK	 
ACTION	Main page	133	Start of scenario	1353952721593	1353952721593	1353952721593	1353952721593	OK	 
ACTION	Main page	127	Dashboard	1353952721528	1353952721594	1353952721529	1353952721594	OK	 
ACTION	Main page	126	Dashboard	1353952721593	1353952721613	1353952721596	1353952721613	OK	 
ACTION	Main page	125	Dashboard	1353952721592	1353952721617	1353952721595	1353952721617	OK	 
ACTION	Main page	134	Start of scenario	1353952721627	1353952721627	1353952721627	1353952721627	OK	 
ACTION	Main page	135	Start of scenario	1353952721627	1353952721627	1353952721627	1353952721627	OK	 
ACTION	Main page	136	Start of scenario	1353952721627	1353952721627	1353952721627	1353952721627	OK	 
ACTION	Main page	130	Dashboard	1353952721596	1353952721640	1353952721597	1353952721640	OK	 
ACTION	Main page	133	Dashboard	1353952721600	1353952721644	1353952721604	1353952721644	OK	 
ACTION	Main page	132	Dashboard	1353952721595	1353952721648	1353952721596	1353952721648	OK	 
ACTION	Main page	128	Dashboard	1353952721598	1353952721651	1353952721601	1353952721651	OK	 
ACTION	Main page	134	Dashboard	1353952721627	1353952721659	1353952721628	1353952721659	OK	 
ACTION	Main page	135	Dashboard	1353952721628	1353952721660	1353952721629	1353952721660	OK	 
ACTION	Main page	136	Dashboard	1353952721629	1353952721665	1353952721632	1353952721665	OK	 
ACTION	Main page	131	Dashboard	1353952721597	1353952721667	1353952721598	1353952721667	OK	 
ACTION	Main page	129	Dashboard	1353952721599	1353952721670	1353952721603	1353952721670	OK	 
ACTION	Main page	124	Dashboard	1353952721594	1353952721672	1353952721596	1353952721672	OK	 
ACTION	Main page	140	Start of scenario	1353952721677	1353952721677	1353952721677	1353952721677	OK	 
ACTION	Main page	138	Start of scenario	1353952721677	1353952721677	1353952721677	1353952721677	OK	 
ACTION	Main page	137	Start of scenario	1353952721677	1353952721677	1353952721677	1353952721677	OK	 
ACTION	Main page	139	Start of scenario	1353952721677	1353952721677	1353952721677	1353952721677	OK	 
ACTION	Main page	140	Dashboard	1353952721678	1353952721690	1353952721678	1353952721689	OK	 
ACTION	Main page	137	Dashboard	1353952721680	1353952721697	1353952721680	1353952721697	OK	 
ACTION	Main page	139	Dashboard	1353952721680	1353952721699	1353952721681	1353952721699	OK	 
ACTION	Main page	138	Dashboard	1353952721679	1353952721701	1353952721679	1353952721701	OK	 
ACTION	Main page	144	Start of scenario	1353952721727	1353952721727	1353952721727	1353952721727	OK	 
ACTION	Main page	141	Start of scenario	1353952721728	1353952721728	1353952721728	1353952721728	OK	 
ACTION	Main page	143	Start of scenario	1353952721728	1353952721728	1353952721728	1353952721728	OK	 
ACTION	Main page	142	Start of scenario	1353952721728	1353952721728	1353952721728	1353952721728	OK	 
ACTION	Main page	144	Dashboard	1353952721729	1353952721743	1353952721730	1353952721742	OK	 
ACTION	Main page	141	Dashboard	1353952721731	1353952721748	1353952721731	1353952721748	OK	 
ACTION	Main page	142	Dashboard	1353952721733	1353952721751	1353952721734	1353952721751	OK	 
ACTION	Main page	143	Dashboard	1353952721732	1353952721754	1353952721733	1353952721754	OK	 
ACTION	Main page	147	Start of scenario	1353952721777	1353952721777	1353952721777	1353952721777	OK	 
ACTION	Main page	146	Start of scenario	1353952721777	1353952721777	1353952721777	1353952721777	OK	 
ACTION	Main page	148	Start of scenario	1353952721777	1353952721777	1353952721777	1353952721777	OK	 
ACTION	Main page	145	Start of scenario	1353952721777	1353952721777	1353952721777	1353952721777	OK	 
ACTION	Main page	147	Dashboard	1353952721777	1353952721796	1353952721778	1353952721796	OK	 
ACTION	Main page	146	Dashboard	1353952721778	1353952721805	1353952721779	1353952721805	OK	 
ACTION	Main page	148	Dashboard	1353952721779	1353952721809	1353952721779	1353952721809	OK	 
ACTION	Main page	145	Dashboard	1353952721780	1353952721811	1353952721780	1353952721811	OK	 
ACTION	Main page	149	Start of scenario	1353952721827	1353952721827	1353952721827	1353952721827	OK	 
ACTION	Main page	151	Start of scenario	1353952721827	1353952721827	1353952721827	1353952721827	OK	 
ACTION	Main page	150	Start of scenario	1353952721827	1353952721827	1353952721827	1353952721827	OK	 
ACTION	Main page	152	Start of scenario	1353952721828	1353952721828	1353952721828	1353952721828	OK	 
ACTION	Main page	149	Dashboard	1353952721828	1353952721844	1353952721830	1353952721844	OK	 
ACTION	Main page	150	Dashboard	1353952721831	1353952721868	1353952721832	1353952721867	OK	 
ACTION	Main page	151	Dashboard	1353952721830	1353952721870	1353952721831	1353952721870	OK	 
ACTION	Main page	152	Dashboard	1353952721833	1353952721872	1353952721833	1353952721872	OK	 
ACTION	Main page	153	Start of scenario	1353952721877	1353952721877	1353952721877	1353952721877	OK	 
