RUN	20121113003815	profilesearchsimulation	 
ACTION	Main page	75	Start of scenario	1352763498349	1352763498349	1352763498349	1352763498349	OK	 
ACTION	Main page	77	Start of scenario	1352763498349	1352763498349	1352763498349	1352763498349	OK	 
ACTION	Main page	76	Start of scenario	1352763498349	1352763498349	1352763498349	1352763498349	OK	 
ACTION	Main page	75	Dashboard	1352763498350	1352763498361	1352763498351	1352763498361	OK	 
ACTION	Main page	76	Dashboard	1352763498353	1352763498367	1352763498354	1352763498367	OK	 
ACTION	Main page	77	Dashboard	1352763498352	1352763498368	1352763498353	1352763498368	OK	 
ACTION	Main page	78	Start of scenario	1352763498398	1352763498398	1352763498398	1352763498398	OK	 
ACTION	Main page	79	Start of scenario	1352763498398	1352763498398	1352763498398	1352763498398	OK	 
ACTION	Main page	78	Dashboard	1352763498399	1352763498413	1352763498401	1352763498413	OK	 
ACTION	Main page	79	Dashboard	1352763498401	1352763498419	1352763498402	1352763498419	OK	 
ACTION	Main page	81	Start of scenario	1352763498449	1352763498449	1352763498449	1352763498449	OK	 
ACTION	Main page	82	Start of scenario	1352763498449	1352763498449	1352763498449	1352763498449	OK	 
ACTION	Main page	80	Start of scenario	1352763498449	1352763498449	1352763498449	1352763498449	OK	 
ACTION	Main page	81	Dashboard	1352763498450	1352763498463	1352763498451	1352763498463	OK	 
ACTION	Main page	82	Dashboard	1352763498452	1352763498465	1352763498453	1352763498465	OK	 
ACTION	Main page	80	Dashboard	1352763498454	1352763498470	1352763498455	1352763498470	OK	 
ACTION	Main page	84	Start of scenario	1352763498498	1352763498498	1352763498498	1352763498498	OK	 
ACTION	Main page	83	Start of scenario	1352763498498	1352763498498	1352763498498	1352763498498	OK	 
ACTION	Main page	84	Dashboard	1352763498499	1352763498511	1352763498500	1352763498511	OK	 
ACTION	Main page	83	Dashboard	1352763498501	1352763498514	1352763498502	1352763498514	OK	 
ACTION	Main page	85	Start of scenario	1352763498548	1352763498548	1352763498548	1352763498548	OK	 
ACTION	Main page	87	Start of scenario	1352763498549	1352763498549	1352763498549	1352763498549	OK	 
ACTION	Main page	86	Start of scenario	1352763498549	1352763498549	1352763498549	1352763498549	OK	 
ACTION	Main page	85	Dashboard	1352763498550	1352763498562	1352763498551	1352763498562	OK	 
ACTION	Main page	87	Dashboard	1352763498551	1352763498563	1352763498552	1352763498563	OK	 
ACTION	Main page	89	Start of scenario	1352763498600	1352763498600	1352763498600	1352763498600	OK	 
ACTION	Main page	88	Start of scenario	1352763498601	1352763498601	1352763498601	1352763498601	OK	 
ACTION	Main page	86	Dashboard	1352763498553	1352763498601	1352763498554	1352763498601	OK	 
ACTION	Main page	89	Dashboard	1352763498602	1352763498613	1352763498603	1352763498613	OK	 
ACTION	Main page	88	Dashboard	1352763498604	1352763498614	1352763498604	1352763498613	OK	 
ACTION	Main page	91	Start of scenario	1352763498648	1352763498648	1352763498648	1352763498648	OK	 
ACTION	Main page	92	Start of scenario	1352763498648	1352763498648	1352763498648	1352763498648	OK	 
ACTION	Main page	90	Start of scenario	1352763498648	1352763498648	1352763498648	1352763498648	OK	 
ACTION	Main page	91	Dashboard	1352763498648	1352763498664	1352763498649	1352763498664	OK	 
ACTION	Main page	92	Dashboard	1352763498649	1352763498665	1352763498650	1352763498665	OK	 
ACTION	Main page	90	Dashboard	1352763498650	1352763498674	1352763498651	1352763498674	OK	 
ACTION	Main page	94	Start of scenario	1352763498698	1352763498698	1352763498698	1352763498698	OK	 
ACTION	Main page	93	Start of scenario	1352763498698	1352763498698	1352763498698	1352763498698	OK	 
ACTION	Main page	94	Dashboard	1352763498698	1352763498710	1352763498699	1352763498709	OK	 
ACTION	Main page	93	Dashboard	1352763498699	1352763498710	1352763498700	1352763498710	OK	 
ACTION	Main page	96	Start of scenario	1352763498748	1352763498748	1352763498748	1352763498748	OK	 
ACTION	Main page	97	Start of scenario	1352763498748	1352763498748	1352763498748	1352763498748	OK	 
ACTION	Main page	95	Start of scenario	1352763498749	1352763498749	1352763498749	1352763498749	OK	 
ACTION	Main page	96	Dashboard	1352763498749	1352763498779	1352763498751	1352763498779	OK	 
ACTION	Main page	97	Dashboard	1352763498751	1352763498785	1352763498752	1352763498784	OK	 
ACTION	Main page	95	Dashboard	1352763498752	1352763498788	1352763498753	1352763498788	OK	 
ACTION	Main page	99	Start of scenario	1352763498799	1352763498799	1352763498799	1352763498799	OK	 
ACTION	Main page	98	Start of scenario	1352763498799	1352763498799	1352763498799	1352763498799	OK	 
ACTION	Main page	98	Dashboard	1352763498802	1352763498813	1352763498802	1352763498812	OK	 
ACTION	Main page	99	Dashboard	1352763498800	1352763498813	1352763498801	1352763498812	OK	 
ACTION	Main page	100	Start of scenario	1352763498848	1352763498848	1352763498848	1352763498848	OK	 
ACTION	Main page	102	Start of scenario	1352763498848	1352763498848	1352763498848	1352763498848	OK	 
ACTION	Main page	101	Start of scenario	1352763498848	1352763498848	1352763498848	1352763498848	OK	 
ACTION	Main page	100	Dashboard	1352763498849	1352763498864	1352763498850	1352763498864	OK	 
ACTION	Main page	102	Dashboard	1352763498850	1352763498864	1352763498851	1352763498864	OK	 
ACTION	Main page	101	Dashboard	1352763498851	1352763498877	1352763498852	1352763498877	OK	 
ACTION	Main page	104	Start of scenario	1352763498898	1352763498898	1352763498898	1352763498898	OK	 
ACTION	Main page	103	Start of scenario	1352763498898	1352763498898	1352763498898	1352763498898	OK	 
ACTION	Main page	104	Dashboard	1352763498899	1352763498913	1352763498899	1352763498913	OK	 
ACTION	Main page	103	Dashboard	1352763498899	1352763498914	1352763498900	1352763498914	OK	 
ACTION	Main page	105	Start of scenario	1352763498948	1352763498948	1352763498948	1352763498948	OK	 
ACTION	Main page	106	Start of scenario	1352763498949	1352763498949	1352763498949	1352763498949	OK	 
ACTION	Main page	107	Start of scenario	1352763498949	1352763498949	1352763498949	1352763498949	OK	 
ACTION	Main page	105	Dashboard	1352763498950	1352763498967	1352763498951	1352763498967	OK	 
ACTION	Main page	106	Dashboard	1352763498951	1352763498967	1352763498952	1352763498967	OK	 
ACTION	Main page	107	Dashboard	1352763498953	1352763498977	1352763498954	1352763498977	OK	 
ACTION	Main page	109	Start of scenario	1352763498998	1352763498998	1352763498998	1352763498998	OK	 
ACTION	Main page	108	Start of scenario	1352763498998	1352763498998	1352763498998	1352763498998	OK	 
ACTION	Main page	109	Dashboard	1352763498999	1352763499011	1352763499000	1352763499011	OK	 
ACTION	Main page	108	Dashboard	1352763499001	1352763499012	1352763499002	1352763499011	OK	 
ACTION	Main page	112	Start of scenario	1352763499048	1352763499048	1352763499048	1352763499048	OK	 
ACTION	Main page	110	Start of scenario	1352763499048	1352763499048	1352763499048	1352763499048	OK	 
ACTION	Main page	111	Start of scenario	1352763499048	1352763499048	1352763499048	1352763499048	OK	 
ACTION	Main page	112	Dashboard	1352763499049	1352763499065	1352763499049	1352763499064	OK	 
ACTION	Main page	110	Dashboard	1352763499050	1352763499066	1352763499050	1352763499066	OK	 
ACTION	Main page	111	Dashboard	1352763499051	1352763499075	1352763499051	1352763499075	OK	 
ACTION	Main page	113	Start of scenario	1352763499099	1352763499099	1352763499099	1352763499099	OK	 
ACTION	Main page	114	Start of scenario	1352763499099	1352763499099	1352763499099	1352763499099	OK	 
ACTION	Main page	113	Dashboard	1352763499100	1352763499119	1352763499101	1352763499118	OK	 
ACTION	Main page	114	Dashboard	1352763499102	1352763499119	1352763499102	1352763499119	OK	 
ACTION	Main page	115	Start of scenario	1352763499148	1352763499148	1352763499148	1352763499148	OK	 
ACTION	Main page	117	Start of scenario	1352763499148	1352763499148	1352763499148	1352763499148	OK	 
ACTION	Main page	116	Start of scenario	1352763499148	1352763499148	1352763499148	1352763499148	OK	 
ACTION	Main page	115	Dashboard	1352763499149	1352763499165	1352763499150	1352763499164	OK	 
ACTION	Main page	117	Dashboard	1352763499151	1352763499166	1352763499152	1352763499166	OK	 
ACTION	Main page	116	Dashboard	1352763499152	1352763499173	1352763499153	1352763499173	OK	 
ACTION	Main page	118	Start of scenario	1352763499198	1352763499198	1352763499198	1352763499198	OK	 
ACTION	Main page	119	Start of scenario	1352763499198	1352763499198	1352763499198	1352763499198	OK	 
ACTION	Main page	119	Dashboard	1352763499200	1352763499213	1352763499200	1352763499213	OK	 
ACTION	Main page	118	Dashboard	1352763499199	1352763499214	1352763499199	1352763499213	OK	 
ACTION	Main page	121	Start of scenario	1352763499249	1352763499249	1352763499249	1352763499249	OK	 
ACTION	Main page	122	Start of scenario	1352763499249	1352763499249	1352763499249	1352763499249	OK	 
ACTION	Main page	120	Start of scenario	1352763499249	1352763499249	1352763499249	1352763499249	OK	 
ACTION	Main page	121	Dashboard	1352763499250	1352763499270	1352763499251	1352763499270	OK	 
ACTION	Main page	122	Dashboard	1352763499252	1352763499273	1352763499252	1352763499273	OK	 
ACTION	Main page	120	Dashboard	1352763499253	1352763499283	1352763499254	1352763499283	OK	 
ACTION	Main page	124	Start of scenario	1352763499298	1352763499298	1352763499298	1352763499298	OK	 
ACTION	Main page	123	Start of scenario	1352763499298	1352763499298	1352763499298	1352763499298	OK	 
ACTION	Main page	124	Dashboard	1352763499299	1352763499313	1352763499301	1352763499313	OK	 
ACTION	Main page	123	Dashboard	1352763499301	1352763499314	1352763499302	1352763499313	OK	 
ACTION	Main page	127	Start of scenario	1352763499348	1352763499348	1352763499348	1352763499348	OK	 
ACTION	Main page	126	Start of scenario	1352763499348	1352763499348	1352763499348	1352763499348	OK	 
ACTION	Main page	125	Start of scenario	1352763499348	1352763499348	1352763499348	1352763499348	OK	 
ACTION	Main page	127	Dashboard	1352763499349	1352763499363	1352763499349	1352763499363	OK	 
ACTION	Main page	126	Dashboard	1352763499350	1352763499365	1352763499350	1352763499365	OK	 
ACTION	Main page	125	Dashboard	1352763499350	1352763499374	1352763499351	1352763499374	OK	 
ACTION	Main page	129	Start of scenario	1352763499399	1352763499399	1352763499399	1352763499399	OK	 
ACTION	Main page	128	Start of scenario	1352763499399	1352763499399	1352763499399	1352763499399	OK	 
ACTION	Main page	129	Dashboard	1352763499400	1352763499439	1352763499401	1352763499439	OK	 
ACTION	Main page	131	Start of scenario	1352763499448	1352763499448	1352763499448	1352763499448	OK	 
ACTION	Main page	132	Start of scenario	1352763499448	1352763499448	1352763499448	1352763499448	OK	 
ACTION	Main page	130	Start of scenario	1352763499448	1352763499448	1352763499448	1352763499448	OK	 
ACTION	Main page	128	Dashboard	1352763499439	1352763499451	1352763499439	1352763499451	OK	 
ACTION	Main page	132	Dashboard	1352763499449	1352763499463	1352763499450	1352763499463	OK	 
ACTION	Main page	131	Dashboard	1352763499448	1352763499464	1352763499449	1352763499464	OK	 
ACTION	Main page	130	Dashboard	1352763499450	1352763499470	1352763499453	1352763499470	OK	 
ACTION	Main page	134	Start of scenario	1352763499497	1352763499497	1352763499497	1352763499497	OK	 
ACTION	Main page	133	Start of scenario	1352763499497	1352763499497	1352763499497	1352763499497	OK	 
ACTION	Main page	134	Dashboard	1352763499498	1352763499508	1352763499498	1352763499508	OK	 
ACTION	Main page	133	Dashboard	1352763499499	1352763499512	1352763499499	1352763499512	OK	 
ACTION	Main page	136	Start of scenario	1352763499549	1352763499549	1352763499549	1352763499549	OK	 
ACTION	Main page	135	Start of scenario	1352763499549	1352763499549	1352763499549	1352763499549	OK	 
ACTION	Main page	137	Start of scenario	1352763499549	1352763499549	1352763499549	1352763499549	OK	 
ACTION	Main page	136	Dashboard	1352763499550	1352763499568	1352763499551	1352763499568	OK	 
ACTION	Main page	135	Dashboard	1352763499552	1352763499569	1352763499552	1352763499568	OK	 
ACTION	Main page	137	Dashboard	1352763499553	1352763499579	1352763499554	1352763499579	OK	 
ACTION	Main page	138	Start of scenario	1352763499598	1352763499598	1352763499598	1352763499598	OK	 
ACTION	Main page	139	Start of scenario	1352763499598	1352763499598	1352763499598	1352763499598	OK	 
ACTION	Main page	138	Dashboard	1352763499599	1352763499611	1352763499600	1352763499611	OK	 
ACTION	Main page	139	Dashboard	1352763499601	1352763499614	1352763499601	1352763499614	OK	 
ACTION	Main page	142	Start of scenario	1352763499649	1352763499649	1352763499649	1352763499649	OK	 
ACTION	Main page	141	Start of scenario	1352763499649	1352763499649	1352763499649	1352763499649	OK	 
ACTION	Main page	140	Start of scenario	1352763499649	1352763499649	1352763499649	1352763499649	OK	 
ACTION	Main page	142	Dashboard	1352763499650	1352763499666	1352763499651	1352763499666	OK	 
ACTION	Main page	141	Dashboard	1352763499651	1352763499667	1352763499652	1352763499667	OK	 
ACTION	Main page	140	Dashboard	1352763499653	1352763499673	1352763499653	1352763499673	OK	 
ACTION	Main page	143	Start of scenario	1352763499698	1352763499698	1352763499698	1352763499698	OK	 
ACTION	Main page	144	Start of scenario	1352763499698	1352763499698	1352763499698	1352763499698	OK	 
ACTION	Main page	143	Dashboard	1352763499699	1352763499715	1352763499700	1352763499715	OK	 
ACTION	Main page	144	Dashboard	1352763499701	1352763499716	1352763499702	1352763499716	OK	 
ACTION	Main page	145	Start of scenario	1352763499748	1352763499748	1352763499748	1352763499748	OK	 
ACTION	Main page	146	Start of scenario	1352763499748	1352763499748	1352763499748	1352763499748	OK	 
ACTION	Main page	147	Start of scenario	1352763499749	1352763499749	1352763499749	1352763499749	OK	 
ACTION	Main page	145	Dashboard	1352763499749	1352763499764	1352763499750	1352763499764	OK	 
ACTION	Main page	146	Dashboard	1352763499750	1352763499765	1352763499751	1352763499765	OK	 
ACTION	Main page	147	Dashboard	1352763499752	1352763499776	1352763499752	1352763499776	OK	 
ACTION	Main page	149	Start of scenario	1352763499798	1352763499798	1352763499798	1352763499798	OK	 
ACTION	Main page	148	Start of scenario	1352763499798	1352763499798	1352763499798	1352763499798	OK	 
ACTION	Main page	148	Dashboard	1352763499801	1352763499813	1352763499801	1352763499813	OK	 
ACTION	Main page	149	Dashboard	1352763499799	1352763499813	1352763499800	1352763499813	OK	 
ACTION	Main page	150	Start of scenario	1352763499847	1352763499847	1352763499847	1352763499847	OK	 
ACTION	Main page	152	Start of scenario	1352763499848	1352763499848	1352763499848	1352763499848	OK	 
