RUN	20121126184649	profilesearchsimulation	 
ACTION	Main page	57	Start of scenario	1353952011384	1353952011384	1353952011384	1353952011384	OK	 
ACTION	Main page	56	Dashboard	1353952011385	1353952011399	1353952011386	1353952011399	OK	 
ACTION	Main page	55	Dashboard	1353952011387	1353952011401	1353952011388	1353952011401	OK	 
ACTION	Main page	57	Dashboard	1353952011388	1353952011407	1353952011389	1353952011407	OK	 
ACTION	Main page	60	Start of scenario	1353952011433	1353952011433	1353952011433	1353952011433	OK	 
ACTION	Main page	59	Start of scenario	1353952011433	1353952011433	1353952011433	1353952011433	OK	 
ACTION	Main page	58	Start of scenario	1353952011434	1353952011434	1353952011434	1353952011434	OK	 
ACTION	Main page	60	Dashboard	1353952011434	1353952011449	1353952011436	1353952011449	OK	 
ACTION	Main page	59	Dashboard	1353952011436	1353952011453	1353952011437	1353952011453	OK	 
ACTION	Main page	58	Dashboard	1353952011438	1353952011455	1353952011439	1353952011455	OK	 
ACTION	Main page	63	Start of scenario	1353952011483	1353952011483	1353952011483	1353952011483	OK	 
ACTION	Main page	61	Start of scenario	1353952011484	1353952011484	1353952011484	1353952011484	OK	 
ACTION	Main page	62	Start of scenario	1353952011484	1353952011484	1353952011484	1353952011484	OK	 
ACTION	Main page	63	Dashboard	1353952011485	1353952011505	1353952011486	1353952011504	OK	 
ACTION	Main page	61	Dashboard	1353952011487	1353952011507	1353952011487	1353952011507	OK	 
ACTION	Main page	62	Dashboard	1353952011488	1353952011521	1353952011489	1353952011521	OK	 
ACTION	Main page	65	Start of scenario	1353952011534	1353952011534	1353952011534	1353952011534	OK	 
ACTION	Main page	64	Start of scenario	1353952011534	1353952011534	1353952011534	1353952011534	OK	 
ACTION	Main page	65	Dashboard	1353952011535	1353952011549	1353952011537	1353952011549	OK	 
ACTION	Main page	64	Dashboard	1353952011537	1353952011552	1353952011538	1353952011551	OK	 
ACTION	Main page	66	Start of scenario	1353952011583	1353952011583	1353952011583	1353952011583	OK	 
ACTION	Main page	68	Start of scenario	1353952011583	1353952011583	1353952011583	1353952011583	OK	 
ACTION	Main page	67	Start of scenario	1353952011584	1353952011584	1353952011584	1353952011584	OK	 
ACTION	Main page	66	Dashboard	1353952011584	1353952011605	1353952011586	1353952011604	OK	 
ACTION	Main page	68	Dashboard	1353952011586	1353952011611	1353952011587	1353952011611	OK	 
ACTION	Main page	67	Dashboard	1353952011588	1353952011614	1353952011589	1353952011614	OK	 
ACTION	Main page	71	Start of scenario	1353952011633	1353952011633	1353952011633	1353952011633	OK	 
ACTION	Main page	69	Start of scenario	1353952011634	1353952011634	1353952011634	1353952011634	OK	 
ACTION	Main page	70	Start of scenario	1353952011634	1353952011634	1353952011634	1353952011634	OK	 
ACTION	Main page	71	Dashboard	1353952011635	1353952011656	1353952011636	1353952011656	OK	 
ACTION	Main page	70	Dashboard	1353952011638	1353952011666	1353952011639	1353952011666	OK	 
ACTION	Main page	69	Dashboard	1353952011637	1353952011668	1353952011638	1353952011668	OK	 
ACTION	Main page	73	Start of scenario	1353952011684	1353952011684	1353952011684	1353952011684	OK	 
ACTION	Main page	74	Start of scenario	1353952011684	1353952011684	1353952011684	1353952011684	OK	 
ACTION	Main page	72	Start of scenario	1353952011684	1353952011684	1353952011684	1353952011684	OK	 
ACTION	Main page	73	Dashboard	1353952011685	1353952011701	1353952011687	1353952011701	OK	 
ACTION	Main page	74	Dashboard	1353952011687	1353952011705	1353952011688	1353952011705	OK	 
ACTION	Main page	72	Dashboard	1353952011689	1353952011707	1353952011690	1353952011707	OK	 
ACTION	Main page	77	Start of scenario	1353952011733	1353952011733	1353952011733	1353952011733	OK	 
ACTION	Main page	75	Start of scenario	1353952011733	1353952011733	1353952011733	1353952011733	OK	 
ACTION	Main page	76	Start of scenario	1353952011734	1353952011734	1353952011734	1353952011734	OK	 
ACTION	Main page	77	Dashboard	1353952011735	1353952011748	1353952011736	1353952011748	OK	 
ACTION	Main page	75	Dashboard	1353952011737	1353952011751	1353952011738	1353952011751	OK	 
ACTION	Main page	76	Dashboard	1353952011739	1353952011756	1353952011740	1353952011756	OK	 
ACTION	Main page	79	Start of scenario	1353952011784	1353952011784	1353952011784	1353952011784	OK	 
ACTION	Main page	80	Start of scenario	1353952011784	1353952011784	1353952011784	1353952011784	OK	 
ACTION	Main page	78	Start of scenario	1353952011784	1353952011784	1353952011784	1353952011784	OK	 
ACTION	Main page	79	Dashboard	1353952011785	1353952011805	1353952011786	1353952011805	OK	 
ACTION	Main page	80	Dashboard	1353952011787	1353952011812	1353952011788	1353952011812	OK	 
ACTION	Main page	78	Dashboard	1353952011788	1353952011816	1353952011789	1353952011816	OK	 
ACTION	Main page	81	Start of scenario	1353952011833	1353952011833	1353952011833	1353952011833	OK	 
ACTION	Main page	82	Start of scenario	1353952011833	1353952011833	1353952011833	1353952011833	OK	 
ACTION	Main page	81	Dashboard	1353952011834	1353952011849	1353952011836	1353952011849	OK	 
ACTION	Main page	82	Dashboard	1353952011836	1353952011851	1353952011837	1353952011851	OK	 
ACTION	Main page	84	Start of scenario	1353952011883	1353952011883	1353952011883	1353952011883	OK	 
ACTION	Main page	83	Start of scenario	1353952011884	1353952011884	1353952011884	1353952011884	OK	 
ACTION	Main page	85	Start of scenario	1353952011884	1353952011884	1353952011884	1353952011884	OK	 
ACTION	Main page	84	Dashboard	1353952011885	1353952011904	1353952011886	1353952011904	OK	 
ACTION	Main page	83	Dashboard	1353952011887	1353952011909	1353952011887	1353952011909	OK	 
ACTION	Main page	85	Dashboard	1353952011888	1353952011917	1353952011889	1353952011917	OK	 
ACTION	Main page	88	Start of scenario	1353952011933	1353952011933	1353952011933	1353952011933	OK	 
ACTION	Main page	86	Start of scenario	1353952011933	1353952011933	1353952011933	1353952011933	OK	 
ACTION	Main page	87	Start of scenario	1353952011934	1353952011934	1353952011934	1353952011934	OK	 
ACTION	Main page	89	Start of scenario	1353952011983	1353952011983	1353952011983	1353952011983	OK	 
ACTION	Main page	91	Start of scenario	1353952011983	1353952011983	1353952011983	1353952011983	OK	 
ACTION	Main page	90	Start of scenario	1353952011983	1353952011983	1353952011983	1353952011983	OK	 
ACTION	Main page	88	Dashboard	1353952011971	1353952011992	1353952011972	1353952011991	OK	 
ACTION	Main page	87	Dashboard	1353952011974	1353952012004	1353952011975	1353952012004	OK	 
ACTION	Main page	90	Dashboard	1353952011986	1353952012009	1353952011986	1353952012009	OK	 
ACTION	Main page	86	Dashboard	1353952011973	1353952012013	1353952011973	1353952012013	OK	 
ACTION	Main page	91	Dashboard	1353952011985	1353952012018	1353952011986	1353952012018	OK	 
ACTION	Main page	89	Dashboard	1353952011984	1353952012021	1353952011985	1353952012021	OK	 
ACTION	Main page	93	Start of scenario	1353952012033	1353952012033	1353952012033	1353952012033	OK	 
ACTION	Main page	92	Start of scenario	1353952012034	1353952012034	1353952012034	1353952012034	OK	 
ACTION	Main page	94	Start of scenario	1353952012034	1353952012034	1353952012034	1353952012034	OK	 
ACTION	Main page	93	Dashboard	1353952012034	1353952012046	1353952012035	1353952012046	OK	 
ACTION	Main page	92	Dashboard	1353952012035	1353952012051	1353952012036	1353952012051	OK	 
ACTION	Main page	94	Dashboard	1353952012036	1353952012054	1353952012037	1353952012054	OK	 
ACTION	Main page	95	Start of scenario	1353952012084	1353952012084	1353952012084	1353952012084	OK	 
ACTION	Main page	97	Start of scenario	1353952012084	1353952012084	1353952012084	1353952012084	OK	 
ACTION	Main page	96	Start of scenario	1353952012084	1353952012084	1353952012084	1353952012084	OK	 
ACTION	Main page	97	Dashboard	1353952012085	1353952012108	1353952012086	1353952012108	OK	 
ACTION	Main page	95	Dashboard	1353952012084	1353952012112	1353952012085	1353952012112	OK	 
ACTION	Main page	96	Dashboard	1353952012086	1353952012114	1353952012087	1353952012114	OK	 
ACTION	Main page	99	Start of scenario	1353952012134	1353952012134	1353952012134	1353952012134	OK	 
ACTION	Main page	98	Start of scenario	1353952012134	1353952012134	1353952012134	1353952012134	OK	 
ACTION	Main page	98	Dashboard	1353952012135	1353952012153	1353952012136	1353952012153	OK	 
ACTION	Main page	99	Dashboard	1353952012134	1353952012158	1353952012135	1353952012158	OK	 
ACTION	Main page	101	Start of scenario	1353952012183	1353952012183	1353952012183	1353952012183	OK	 
ACTION	Main page	102	Start of scenario	1353952012183	1353952012183	1353952012183	1353952012183	OK	 
ACTION	Main page	100	Start of scenario	1353952012183	1353952012183	1353952012183	1353952012183	OK	 
ACTION	Main page	101	Dashboard	1353952012184	1353952012198	1353952012186	1353952012198	OK	 
ACTION	Main page	102	Dashboard	1353952012186	1353952012203	1353952012188	1353952012203	OK	 
ACTION	Main page	100	Dashboard	1353952012188	1353952012205	1353952012189	1353952012205	OK	 
ACTION	Main page	105	Start of scenario	1353952012233	1353952012233	1353952012233	1353952012233	OK	 
ACTION	Main page	103	Start of scenario	1353952012233	1353952012233	1353952012233	1353952012233	OK	 
ACTION	Main page	104	Start of scenario	1353952012233	1353952012233	1353952012233	1353952012233	OK	 
ACTION	Main page	105	Dashboard	1353952012234	1353952012251	1353952012235	1353952012251	OK	 
ACTION	Main page	103	Dashboard	1353952012235	1353952012255	1353952012235	1353952012255	OK	 
ACTION	Main page	104	Dashboard	1353952012236	1353952012266	1353952012236	1353952012266	OK	 
ACTION	Main page	108	Start of scenario	1353952012282	1353952012282	1353952012282	1353952012282	OK	 
ACTION	Main page	107	Start of scenario	1353952012283	1353952012283	1353952012283	1353952012283	OK	 
ACTION	Main page	106	Start of scenario	1353952012283	1353952012283	1353952012283	1353952012283	OK	 
ACTION	Main page	108	Dashboard	1353952012283	1353952012300	1353952012285	1353952012300	OK	 
ACTION	Main page	107	Dashboard	1353952012285	1353952012303	1353952012285	1353952012303	OK	 
ACTION	Main page	106	Dashboard	1353952012286	1353952012306	1353952012286	1353952012306	OK	 
ACTION	Main page	110	Start of scenario	1353952012334	1353952012334	1353952012334	1353952012334	OK	 
ACTION	Main page	109	Start of scenario	1353952012334	1353952012334	1353952012334	1353952012334	OK	 
ACTION	Main page	111	Start of scenario	1353952012334	1353952012334	1353952012334	1353952012334	OK	 
ACTION	Main page	110	Dashboard	1353952012335	1353952012348	1353952012336	1353952012348	OK	 
ACTION	Main page	109	Dashboard	1353952012336	1353952012351	1353952012337	1353952012351	OK	 
ACTION	Main page	111	Dashboard	1353952012338	1353952012355	1353952012338	1353952012355	OK	 
ACTION	Main page	112	Start of scenario	1353952012382	1353952012382	1353952012382	1353952012382	OK	 
ACTION	Main page	113	Start of scenario	1353952012383	1353952012383	1353952012383	1353952012383	OK	 
ACTION	Main page	112	Dashboard	1353952012383	1353952012399	1353952012384	1353952012399	OK	 
ACTION	Main page	113	Dashboard	1353952012385	1353952012403	1353952012386	1353952012403	OK	 
ACTION	Main page	114	Start of scenario	1353952012433	1353952012433	1353952012433	1353952012433	OK	 
ACTION	Main page	115	Start of scenario	1353952012433	1353952012433	1353952012433	1353952012433	OK	 
ACTION	Main page	116	Start of scenario	1353952012434	1353952012434	1353952012434	1353952012434	OK	 
ACTION	Main page	115	Dashboard	1353952012435	1353952012453	1353952012436	1353952012453	OK	 
ACTION	Main page	114	Dashboard	1353952012434	1353952012461	1353952012435	1353952012460	OK	 
ACTION	Main page	116	Dashboard	1353952012436	1353952012465	1353952012436	1353952012465	OK	 
ACTION	Main page	119	Start of scenario	1353952012484	1353952012484	1353952012484	1353952012484	OK	 
ACTION	Main page	117	Start of scenario	1353952012484	1353952012484	1353952012484	1353952012484	OK	 
ACTION	Main page	118	Start of scenario	1353952012484	1353952012484	1353952012484	1353952012484	OK	 
ACTION	Main page	119	Dashboard	1353952012485	1353952012500	1353952012486	1353952012500	OK	 
ACTION	Main page	117	Dashboard	1353952012487	1353952012502	1353952012488	1353952012502	OK	 
ACTION	Main page	118	Dashboard	1353952012488	1353952012509	1353952012489	1353952012509	OK	 
ACTION	Main page	120	Start of scenario	1353952012533	1353952012533	1353952012533	1353952012533	OK	 
ACTION	Main page	121	Start of scenario	1353952012533	1353952012533	1353952012533	1353952012533	OK	 
ACTION	Main page	122	Start of scenario	1353952012534	1353952012534	1353952012534	1353952012534	OK	 
ACTION	Main page	120	Dashboard	1353952012534	1353952012553	1353952012536	1353952012553	OK	 
ACTION	Main page	121	Dashboard	1353952012537	1353952012557	1353952012538	1353952012556	OK	 
ACTION	Main page	122	Dashboard	1353952012538	1353952012559	1353952012539	1353952012559	OK	 
ACTION	Main page	124	Start of scenario	1353952012582	1353952012582	1353952012582	1353952012582	OK	 
ACTION	Main page	123	Start of scenario	1353952012583	1353952012583	1353952012583	1353952012583	OK	 
ACTION	Main page	125	Start of scenario	1353952012583	1353952012583	1353952012583	1353952012583	OK	 
ACTION	Main page	124	Dashboard	1353952012583	1353952012596	1353952012584	1353952012596	OK	 
ACTION	Main page	123	Dashboard	1353952012584	1353952012599	1353952012585	1353952012599	OK	 
ACTION	Main page	125	Dashboard	1353952012585	1353952012605	1353952012586	1353952012605	OK	 
ACTION	Main page	128	Start of scenario	1353952012634	1353952012634	1353952012634	1353952012634	OK	 
ACTION	Main page	127	Start of scenario	1353952012634	1353952012634	1353952012634	1353952012634	OK	 
ACTION	Main page	126	Start of scenario	1353952012634	1353952012634	1353952012634	1353952012634	OK	 
ACTION	Main page	128	Dashboard	1353952012635	1353952012651	1353952012636	1353952012651	OK	 
ACTION	Main page	127	Dashboard	1353952012637	1353952012655	1353952012638	1353952012655	OK	 
ACTION	Main page	126	Dashboard	1353952012638	1353952012658	1353952012639	1353952012658	OK	 
ACTION	Main page	130	Start of scenario	1353952012683	1353952012683	1353952012683	1353952012683	OK	 
ACTION	Main page	129	Start of scenario	1353952012684	1353952012684	1353952012684	1353952012684	OK	 
ACTION	Main page	130	Dashboard	1353952012685	1353952012698	1353952012686	1353952012698	OK	 
ACTION	Main page	129	Dashboard	1353952012686	1353952012700	1353952012687	1353952012700	OK	 
ACTION	Main page	132	Start of scenario	1353952012734	1353952012734	1353952012734	1353952012734	OK	 
ACTION	Main page	131	Start of scenario	1353952012734	1353952012734	1353952012734	1353952012734	OK	 
ACTION	Main page	133	Start of scenario	1353952012734	1353952012734	1353952012734	1353952012734	OK	 
ACTION	Main page	132	Dashboard	1353952012734	1353952012746	1353952012735	1353952012746	OK	 
ACTION	Main page	131	Dashboard	1353952012735	1353952012749	1353952012736	1353952012749	OK	 
ACTION	Main page	133	Dashboard	1353952012736	1353952012755	1353952012737	1353952012755	OK	 
ACTION	Main page	134	Start of scenario	1353952012784	1353952012784	1353952012784	1353952012784	OK	 
ACTION	Main page	135	Start of scenario	1353952012784	1353952012784	1353952012784	1353952012784	OK	 
ACTION	Main page	136	Start of scenario	1353952012784	1353952012784	1353952012784	1353952012784	OK	 
ACTION	Main page	135	Dashboard	1353952012787	1353952012812	1353952012788	1353952012812	OK	 
ACTION	Main page	134	Dashboard	1353952012785	1353952012817	1353952012786	1353952012817	OK	 
ACTION	Main page	136	Dashboard	1353952012788	1353952012820	1353952012789	1353952012820	OK	 
ACTION	Main page	137	Start of scenario	1353952012833	1353952012833	1353952012833	1353952012833	OK	 
ACTION	Main page	139	Start of scenario	1353952012833	1353952012833	1353952012833	1353952012833	OK	 
ACTION	Main page	138	Start of scenario	1353952012833	1353952012833	1353952012833	1353952012833	OK	 
ACTION	Main page	137	Dashboard	1353952012834	1353952012850	1353952012835	1353952012850	OK	 
ACTION	Main page	139	Dashboard	1353952012836	1353952012860	1353952012837	1353952012860	OK	 
ACTION	Main page	138	Dashboard	1353952012837	1353952012863	1353952012838	1353952012863	OK	 
ACTION	Main page	141	Start of scenario	1353952012883	1353952012883	1353952012883	1353952012883	OK	 
ACTION	Main page	142	Start of scenario	1353952012883	1353952012883	1353952012883	1353952012883	OK	 
ACTION	Main page	140	Start of scenario	1353952012883	1353952012883	1353952012883	1353952012883	OK	 
ACTION	Main page	141	Dashboard	1353952012884	1353952012896	1353952012884	1353952012896	OK	 
ACTION	Main page	140	Dashboard	1353952012885	1353952012904	1353952012886	1353952012904	OK	 
ACTION	Main page	142	Dashboard	1353952012885	1353952012912	1353952012885	1353952012912	OK	 
ACTION	Main page	143	Start of scenario	1353952012933	1353952012933	1353952012933	1353952012933	OK	 
ACTION	Main page	144	Start of scenario	1353952012933	1353952012933	1353952012933	1353952012933	OK	 
ACTION	Main page	145	Start of scenario	1353952012934	1353952012934	1353952012934	1353952012934	OK	 
ACTION	Main page	146	Start of scenario	1353952012983	1353952012983	1353952012983	1353952012983	OK	 
ACTION	Main page	148	Start of scenario	1353952012984	1353952012984	1353952012984	1353952012984	OK	 
ACTION	Main page	147	Start of scenario	1353952012984	1353952012984	1353952012984	1353952012984	OK	 
ACTION	Main page	149	Start of scenario	1353952013034	1353952013034	1353952013034	1353952013034	OK	 
ACTION	Main page	150	Start of scenario	1353952013034	1353952013034	1353952013034	1353952013034	OK	 
ACTION	Main page	144	Dashboard	1353952012936	1353952013052	1353952012936	1353952013052	OK	 
ACTION	Main page	151	Start of scenario	1353952013083	1353952013083	1353952013083	1353952013083	OK	 
ACTION	Main page	152	Start of scenario	1353952013083	1353952013083	1353952013083	1353952013083	OK	 
ACTION	Main page	153	Start of scenario	1353952013083	1353952013083	1353952013083	1353952013083	OK	 
ACTION	Main page	143	Dashboard	1353952012934	1353952013085	1353952012935	1353952013085	OK	 
ACTION	Main page	147	Dashboard	1353952012986	1353952013091	1353952012987	1353952013091	OK	 
ACTION	Main page	146	Dashboard	1353952012984	1353952013094	1353952012985	1353952013094	OK	 
ACTION	Main page	145	Dashboard	1353952012937	1353952013098	1353952012938	1353952013098	OK	 
