RUN	20121113002911	profilesearchsimulation	 
ACTION	Main page	79	Dashboard	1352762954714	1352762954727	1352762954715	1352762954726	OK	 
ACTION	Main page	80	Start of scenario	1352762954762	1352762954762	1352762954762	1352762954762	OK	 
ACTION	Main page	81	Start of scenario	1352762954763	1352762954763	1352762954763	1352762954763	OK	 
ACTION	Main page	80	Dashboard	1352762954764	1352762954778	1352762954765	1352762954778	OK	 
ACTION	Main page	81	Dashboard	1352762954766	1352762954785	1352762954767	1352762954785	OK	 
ACTION	Main page	82	Start of scenario	1352762954813	1352762954813	1352762954813	1352762954813	OK	 
ACTION	Main page	83	Start of scenario	1352762954813	1352762954813	1352762954813	1352762954813	OK	 
ACTION	Main page	82	Dashboard	1352762954814	1352762954828	1352762954815	1352762954828	OK	 
ACTION	Main page	83	Dashboard	1352762954816	1352762954830	1352762954817	1352762954830	OK	 
ACTION	Main page	84	Start of scenario	1352762954863	1352762954863	1352762954863	1352762954863	OK	 
ACTION	Main page	84	Dashboard	1352762954864	1352762954880	1352762954866	1352762954880	OK	 
ACTION	Main page	85	Start of scenario	1352762954913	1352762954913	1352762954913	1352762954913	OK	 
ACTION	Main page	86	Start of scenario	1352762954913	1352762954913	1352762954913	1352762954913	OK	 
ACTION	Main page	85	Dashboard	1352762954914	1352762954930	1352762954915	1352762954930	OK	 
ACTION	Main page	86	Dashboard	1352762954915	1352762954930	1352762954916	1352762954930	OK	 
ACTION	Main page	88	Start of scenario	1352762954963	1352762954963	1352762954963	1352762954963	OK	 
ACTION	Main page	87	Start of scenario	1352762954963	1352762954963	1352762954963	1352762954963	OK	 
ACTION	Main page	88	Dashboard	1352762954966	1352762954985	1352762954967	1352762954985	OK	 
ACTION	Main page	87	Dashboard	1352762954968	1352762954986	1352762954969	1352762954986	OK	 
ACTION	Main page	90	Start of scenario	1352762955012	1352762955012	1352762955012	1352762955012	OK	 
ACTION	Main page	89	Start of scenario	1352762955012	1352762955012	1352762955012	1352762955012	OK	 
ACTION	Main page	90	Dashboard	1352762955013	1352762955030	1352762955015	1352762955030	OK	 
ACTION	Main page	89	Dashboard	1352762955015	1352762955032	1352762955016	1352762955031	OK	 
ACTION	Main page	92	Start of scenario	1352762955063	1352762955063	1352762955063	1352762955063	OK	 
ACTION	Main page	91	Start of scenario	1352762955063	1352762955063	1352762955063	1352762955063	OK	 
ACTION	Main page	92	Dashboard	1352762955064	1352762955080	1352762955065	1352762955080	OK	 
ACTION	Main page	91	Dashboard	1352762955066	1352762955080	1352762955066	1352762955080	OK	 
ACTION	Main page	93	Start of scenario	1352762955113	1352762955113	1352762955113	1352762955113	OK	 
ACTION	Main page	94	Start of scenario	1352762955113	1352762955113	1352762955113	1352762955113	OK	 
ACTION	Main page	93	Dashboard	1352762955114	1352762955133	1352762955115	1352762955133	OK	 
ACTION	Main page	94	Dashboard	1352762955116	1352762955133	1352762955117	1352762955133	OK	 
ACTION	Main page	95	Start of scenario	1352762955162	1352762955162	1352762955162	1352762955162	OK	 
ACTION	Main page	95	Dashboard	1352762955164	1352762955179	1352762955165	1352762955179	OK	 
ACTION	Main page	97	Start of scenario	1352762955213	1352762955213	1352762955213	1352762955213	OK	 
ACTION	Main page	96	Start of scenario	1352762955213	1352762955213	1352762955213	1352762955213	OK	 
ACTION	Main page	97	Dashboard	1352762955214	1352762955229	1352762955215	1352762955229	OK	 
ACTION	Main page	96	Dashboard	1352762955216	1352762955232	1352762955216	1352762955232	OK	 
ACTION	Main page	98	Start of scenario	1352762955263	1352762955263	1352762955263	1352762955263	OK	 
ACTION	Main page	99	Start of scenario	1352762955263	1352762955263	1352762955263	1352762955263	OK	 
ACTION	Main page	98	Dashboard	1352762955264	1352762955281	1352762955265	1352762955281	OK	 
ACTION	Main page	99	Dashboard	1352762955266	1352762955284	1352762955267	1352762955283	OK	 
ACTION	Main page	101	Start of scenario	1352762955313	1352762955313	1352762955313	1352762955313	OK	 
ACTION	Main page	100	Start of scenario	1352762955313	1352762955313	1352762955313	1352762955313	OK	 
ACTION	Main page	101	Dashboard	1352762955314	1352762955330	1352762955315	1352762955330	OK	 
ACTION	Main page	100	Dashboard	1352762955316	1352762955331	1352762955317	1352762955330	OK	 
ACTION	Main page	102	Start of scenario	1352762955363	1352762955363	1352762955363	1352762955363	OK	 
ACTION	Main page	103	Start of scenario	1352762955363	1352762955363	1352762955363	1352762955363	OK	 
ACTION	Main page	102	Dashboard	1352762955364	1352762955380	1352762955365	1352762955379	OK	 
ACTION	Main page	103	Dashboard	1352762955366	1352762955380	1352762955367	1352762955380	OK	 
ACTION	Main page	104	Start of scenario	1352762955412	1352762955412	1352762955412	1352762955412	OK	 
ACTION	Main page	104	Dashboard	1352762955414	1352762955431	1352762955415	1352762955431	OK	 
ACTION	Main page	106	Start of scenario	1352762955463	1352762955463	1352762955463	1352762955463	OK	 
ACTION	Main page	105	Start of scenario	1352762955463	1352762955463	1352762955463	1352762955463	OK	 
ACTION	Main page	105	Dashboard	1352762955465	1352762955480	1352762955466	1352762955480	OK	 
ACTION	Main page	106	Dashboard	1352762955464	1352762955482	1352762955465	1352762955482	OK	 
ACTION	Main page	108	Start of scenario	1352762955513	1352762955513	1352762955513	1352762955513	OK	 
ACTION	Main page	107	Start of scenario	1352762955513	1352762955513	1352762955513	1352762955513	OK	 
ACTION	Main page	108	Dashboard	1352762955514	1352762955532	1352762955515	1352762955532	OK	 
ACTION	Main page	107	Dashboard	1352762955516	1352762955533	1352762955517	1352762955533	OK	 
ACTION	Main page	109	Start of scenario	1352762955562	1352762955562	1352762955562	1352762955562	OK	 
ACTION	Main page	110	Start of scenario	1352762955563	1352762955563	1352762955563	1352762955563	OK	 
ACTION	Main page	109	Dashboard	1352762955564	1352762955582	1352762955565	1352762955582	OK	 
ACTION	Main page	110	Dashboard	1352762955565	1352762955583	1352762955566	1352762955582	OK	 
ACTION	Main page	111	Start of scenario	1352762955613	1352762955613	1352762955613	1352762955613	OK	 
ACTION	Main page	112	Start of scenario	1352762955613	1352762955613	1352762955613	1352762955613	OK	 
ACTION	Main page	112	Dashboard	1352762955616	1352762955630	1352762955617	1352762955630	OK	 
ACTION	Main page	111	Dashboard	1352762955614	1352762955630	1352762955615	1352762955630	OK	 
ACTION	Main page	114	Start of scenario	1352762955663	1352762955663	1352762955663	1352762955663	OK	 
ACTION	Main page	113	Start of scenario	1352762955664	1352762955664	1352762955664	1352762955664	OK	 
ACTION	Main page	114	Dashboard	1352762955664	1352762955682	1352762955666	1352762955681	OK	 
ACTION	Main page	113	Dashboard	1352762955666	1352762955682	1352762955667	1352762955682	OK	 
ACTION	Main page	116	Start of scenario	1352762955714	1352762955714	1352762955714	1352762955714	OK	 
ACTION	Main page	115	Start of scenario	1352762955714	1352762955714	1352762955714	1352762955714	OK	 
ACTION	Main page	116	Dashboard	1352762955715	1352762955751	1352762955717	1352762955751	OK	 
ACTION	Main page	2	Profile 1	1352762955715	1352762955758	1352762955716	1352762955758	OK	 
ACTION	Main page	117	Start of scenario	1352762955763	1352762955763	1352762955763	1352762955763	OK	 
ACTION	Main page	3	Profile 1	1352762955717	1352762955773	1352762955718	1352762955772	OK	 
ACTION	Main page	1	Profile 1	1352762955719	1352762955779	1352762955723	1352762955779	OK	 
ACTION	Main page	115	Dashboard	1352762955717	1352762955786	1352762955718	1352762955786	OK	 
ACTION	Main page	4	Profile 1	1352762955723	1352762955790	1352762955726	1352762955790	OK	 
ACTION	Main page	117	Dashboard	1352762955764	1352762955792	1352762955765	1352762955792	OK	 
ACTION	Main page	5	Profile 1	1352762955764	1352762955809	1352762955765	1352762955809	OK	 
ACTION	Main page	6	Profile 1	1352762955766	1352762955811	1352762955770	1352762955811	OK	 
ACTION	Main page	118	Start of scenario	1352762955812	1352762955812	1352762955812	1352762955812	OK	 
ACTION	Main page	119	Start of scenario	1352762955812	1352762955812	1352762955812	1352762955812	OK	 
ACTION	Main page	118	Dashboard	1352762955812	1352762955825	1352762955813	1352762955825	OK	 
ACTION	Main page	119	Dashboard	1352762955814	1352762955831	1352762955815	1352762955831	OK	 
ACTION	Main page	7	Profile 1	1352762955812	1352762955835	1352762955813	1352762955834	OK	 
ACTION	Main page	121	Start of scenario	1352762955863	1352762955863	1352762955863	1352762955863	OK	 
ACTION	Main page	120	Start of scenario	1352762955863	1352762955863	1352762955863	1352762955863	OK	 
ACTION	Main page	121	Dashboard	1352762955864	1352762955877	1352762955866	1352762955877	OK	 
ACTION	Main page	120	Dashboard	1352762955867	1352762955887	1352762955867	1352762955886	OK	 
ACTION	Main page	8	Profile 1	1352762955864	1352762955889	1352762955866	1352762955889	OK	 
ACTION	Main page	9	Profile 1	1352762955867	1352762955902	1352762955868	1352762955902	OK	 
ACTION	Main page	122	Start of scenario	1352762955913	1352762955913	1352762955913	1352762955913	OK	 
ACTION	Main page	123	Start of scenario	1352762955913	1352762955913	1352762955913	1352762955913	OK	 
ACTION	Main page	122	Dashboard	1352762955914	1352762955926	1352762955915	1352762955926	OK	 
ACTION	Main page	11	Profile 1	1352762955914	1352762955942	1352762955915	1352762955942	OK	 
ACTION	Main page	10	Profile 1	1352762955915	1352762955945	1352762955916	1352762955945	OK	 
ACTION	Main page	123	Dashboard	1352762955916	1352762955946	1352762955917	1352762955946	OK	 
ACTION	Main page	125	Start of scenario	1352762955963	1352762955963	1352762955963	1352762955963	OK	 
ACTION	Main page	124	Start of scenario	1352762955964	1352762955964	1352762955964	1352762955964	OK	 
ACTION	Main page	125	Dashboard	1352762955965	1352762955984	1352762955966	1352762955983	OK	 
ACTION	Main page	124	Dashboard	1352762955966	1352762955993	1352762955967	1352762955993	OK	 
ACTION	Main page	13	Profile 1	1352762955964	1352762955999	1352762955966	1352762955999	OK	 
ACTION	Main page	126	Start of scenario	1352762956013	1352762956013	1352762956013	1352762956013	OK	 
ACTION	Main page	127	Start of scenario	1352762956013	1352762956013	1352762956013	1352762956013	OK	 
ACTION	Main page	12	Profile 1	1352762955966	1352762956016	1352762955967	1352762956016	OK	 
ACTION	Main page	126	Dashboard	1352762956014	1352762956026	1352762956015	1352762956026	OK	 
ACTION	Main page	14	Profile 1	1352762956014	1352762956036	1352762956016	1352762956036	OK	 
ACTION	Main page	127	Dashboard	1352762956017	1352762956043	1352762956017	1352762956043	OK	 
ACTION	Main page	15	Profile 1	1352762956016	1352762956044	1352762956017	1352762956044	OK	 
ACTION	Main page	128	Start of scenario	1352762956062	1352762956062	1352762956062	1352762956062	OK	 
ACTION	Main page	128	Dashboard	1352762956063	1352762956075	1352762956064	1352762956075	OK	 
ACTION	Main page	16	Profile 1	1352762956063	1352762956087	1352762956064	1352762956086	OK	 
ACTION	Main page	17	Profile 1	1352762956065	1352762956091	1352762956066	1352762956091	OK	 
ACTION	Main page	130	Start of scenario	1352762956113	1352762956113	1352762956113	1352762956113	OK	 
ACTION	Main page	129	Start of scenario	1352762956113	1352762956113	1352762956113	1352762956113	OK	 
ACTION	Main page	130	Dashboard	1352762956114	1352762956129	1352762956116	1352762956128	OK	 
ACTION	Main page	129	Dashboard	1352762956116	1352762956135	1352762956117	1352762956135	OK	 
ACTION	Main page	18	Profile 1	1352762956114	1352762956138	1352762956116	1352762956138	OK	 
ACTION	Main page	132	Start of scenario	1352762956163	1352762956163	1352762956163	1352762956163	OK	 
ACTION	Main page	131	Start of scenario	1352762956163	1352762956163	1352762956163	1352762956163	OK	 
ACTION	Main page	132	Dashboard	1352762956164	1352762956176	1352762956165	1352762956176	OK	 
ACTION	Main page	20	Profile 1	1352762956164	1352762956187	1352762956165	1352762956187	OK	 
ACTION	Main page	134	Start of scenario	1352762956231	1352762956231	1352762956231	1352762956231	OK	 
ACTION	Main page	133	Start of scenario	1352762956232	1352762956232	1352762956232	1352762956232	OK	 
ACTION	Main page	131	Dashboard	1352762956166	1352762956232	1352762956167	1352762956232	OK	 
ACTION	Main page	19	Profile 1	1352762956166	1352762956235	1352762956167	1352762956235	OK	 
ACTION	Main page	136	Start of scenario	1352762956270	1352762956270	1352762956270	1352762956270	OK	 
ACTION	Main page	135	Start of scenario	1352762956270	1352762956270	1352762956270	1352762956270	OK	 
ACTION	Main page	21	Profile 1	1352762956234	1352762956271	1352762956234	1352762956270	OK	 
ACTION	Main page	133	Dashboard	1352762956236	1352762956272	1352762956236	1352762956271	OK	 
ACTION	Main page	134	Dashboard	1352762956234	1352762956276	1352762956236	1352762956276	OK	 
ACTION	Main page	135	Dashboard	1352762956274	1352762956284	1352762956274	1352762956284	OK	 
ACTION	Main page	136	Dashboard	1352762956274	1352762956285	1352762956274	1352762956285	OK	 
ACTION	Main page	23	Profile 1	1352762956279	1352762956304	1352762956281	1352762956304	OK	 
ACTION	Main page	22	Profile 1	1352762956234	1352762956304	1352762956279	1352762956304	OK	 
ACTION	Main page	137	Start of scenario	1352762956313	1352762956313	1352762956313	1352762956313	OK	 
ACTION	Main page	24	Profile 1	1352762956280	1352762956318	1352762956281	1352762956318	OK	 
ACTION	Main page	137	Dashboard	1352762956313	1352762956326	1352762956314	1352762956326	OK	 
ACTION	Main page	26	Profile 1	1352762956313	1352762956335	1352762956314	1352762956335	OK	 
ACTION	Main page	25	Profile 1	1352762956314	1352762956342	1352762956315	1352762956342	OK	 
