RUN	20121113003638	profilesearchsimulation	 
ACTION	Main page	67	Dashboard	1352763401681	1352763401698	1352763401682	1352763401698	OK	 
ACTION	Main page	66	Dashboard	1352763401679	1352763401698	1352763401680	1352763401698	OK	 
ACTION	Main page	69	Start of scenario	1352763401727	1352763401727	1352763401727	1352763401727	OK	 
ACTION	Main page	68	Start of scenario	1352763401727	1352763401727	1352763401727	1352763401727	OK	 
ACTION	Main page	69	Dashboard	1352763401728	1352763401745	1352763401730	1352763401745	OK	 
ACTION	Main page	68	Dashboard	1352763401730	1352763401745	1352763401731	1352763401745	OK	 
ACTION	Main page	72	Start of scenario	1352763401777	1352763401777	1352763401777	1352763401777	OK	 
ACTION	Main page	71	Start of scenario	1352763401778	1352763401778	1352763401778	1352763401778	OK	 
ACTION	Main page	70	Start of scenario	1352763401778	1352763401778	1352763401778	1352763401778	OK	 
ACTION	Main page	72	Dashboard	1352763401779	1352763401797	1352763401780	1352763401796	OK	 
ACTION	Main page	71	Dashboard	1352763401781	1352763401797	1352763401782	1352763401797	OK	 
ACTION	Main page	70	Dashboard	1352763401782	1352763401806	1352763401783	1352763401806	OK	 
ACTION	Main page	73	Start of scenario	1352763401826	1352763401826	1352763401826	1352763401826	OK	 
ACTION	Main page	74	Start of scenario	1352763401826	1352763401826	1352763401826	1352763401826	OK	 
ACTION	Main page	73	Dashboard	1352763401828	1352763401840	1352763401829	1352763401840	OK	 
ACTION	Main page	74	Dashboard	1352763401829	1352763401841	1352763401830	1352763401841	OK	 
ACTION	Main page	75	Start of scenario	1352763401878	1352763401878	1352763401878	1352763401878	OK	 
ACTION	Main page	76	Start of scenario	1352763401878	1352763401878	1352763401878	1352763401878	OK	 
ACTION	Main page	75	Dashboard	1352763401879	1352763401897	1352763401880	1352763401897	OK	 
ACTION	Main page	76	Dashboard	1352763401881	1352763401906	1352763401882	1352763401906	OK	 
ACTION	Main page	77	Start of scenario	1352763401927	1352763401927	1352763401927	1352763401927	OK	 
ACTION	Main page	79	Start of scenario	1352763401927	1352763401927	1352763401927	1352763401927	OK	 
ACTION	Main page	78	Start of scenario	1352763401928	1352763401928	1352763401928	1352763401928	OK	 
ACTION	Main page	77	Dashboard	1352763401929	1352763401941	1352763401930	1352763401940	OK	 
ACTION	Main page	78	Dashboard	1352763401932	1352763401947	1352763401933	1352763401947	OK	 
ACTION	Main page	79	Dashboard	1352763401930	1352763401955	1352763401931	1352763401955	OK	 
ACTION	Main page	80	Start of scenario	1352763401978	1352763401978	1352763401978	1352763401978	OK	 
ACTION	Main page	81	Start of scenario	1352763401978	1352763401978	1352763401978	1352763401978	OK	 
ACTION	Main page	80	Dashboard	1352763401979	1352763401992	1352763401980	1352763401992	OK	 
ACTION	Main page	81	Dashboard	1352763401981	1352763401999	1352763401982	1352763401999	OK	 
ACTION	Main page	83	Start of scenario	1352763402027	1352763402027	1352763402027	1352763402027	OK	 
ACTION	Main page	82	Start of scenario	1352763402027	1352763402027	1352763402027	1352763402027	OK	 
ACTION	Main page	83	Dashboard	1352763402028	1352763402045	1352763402029	1352763402045	OK	 
ACTION	Main page	82	Dashboard	1352763402030	1352763402047	1352763402031	1352763402047	OK	 
ACTION	Main page	86	Start of scenario	1352763402077	1352763402077	1352763402077	1352763402077	OK	 
ACTION	Main page	84	Start of scenario	1352763402078	1352763402078	1352763402078	1352763402078	OK	 
ACTION	Main page	85	Start of scenario	1352763402078	1352763402078	1352763402078	1352763402078	OK	 
ACTION	Main page	84	Dashboard	1352763402080	1352763402093	1352763402081	1352763402093	OK	 
ACTION	Main page	86	Dashboard	1352763402079	1352763402094	1352763402080	1352763402094	OK	 
ACTION	Main page	85	Dashboard	1352763402082	1352763402101	1352763402083	1352763402101	OK	 
ACTION	Main page	88	Start of scenario	1352763402127	1352763402127	1352763402127	1352763402127	OK	 
ACTION	Main page	87	Start of scenario	1352763402127	1352763402127	1352763402127	1352763402127	OK	 
ACTION	Main page	88	Dashboard	1352763402128	1352763402140	1352763402129	1352763402139	OK	 
ACTION	Main page	87	Dashboard	1352763402130	1352763402140	1352763402131	1352763402140	OK	 
ACTION	Main page	89	Start of scenario	1352763402177	1352763402177	1352763402177	1352763402177	OK	 
ACTION	Main page	90	Start of scenario	1352763402178	1352763402178	1352763402178	1352763402178	OK	 
ACTION	Main page	90	Dashboard	1352763402181	1352763402202	1352763402182	1352763402202	OK	 
ACTION	Main page	89	Dashboard	1352763402179	1352763402204	1352763402180	1352763402204	OK	 
ACTION	Main page	91	Start of scenario	1352763402228	1352763402228	1352763402228	1352763402228	OK	 
ACTION	Main page	92	Start of scenario	1352763402228	1352763402228	1352763402228	1352763402228	OK	 
ACTION	Main page	93	Start of scenario	1352763402228	1352763402228	1352763402228	1352763402228	OK	 
ACTION	Main page	91	Dashboard	1352763402229	1352763402245	1352763402230	1352763402245	OK	 
ACTION	Main page	92	Dashboard	1352763402231	1352763402246	1352763402231	1352763402246	OK	 
ACTION	Main page	93	Dashboard	1352763402232	1352763402255	1352763402233	1352763402255	OK	 
ACTION	Main page	94	Start of scenario	1352763402277	1352763402277	1352763402277	1352763402277	OK	 
ACTION	Main page	95	Start of scenario	1352763402277	1352763402277	1352763402277	1352763402277	OK	 
ACTION	Main page	94	Dashboard	1352763402278	1352763402291	1352763402280	1352763402291	OK	 
ACTION	Main page	95	Dashboard	1352763402281	1352763402293	1352763402282	1352763402293	OK	 
ACTION	Main page	97	Start of scenario	1352763402327	1352763402327	1352763402327	1352763402327	OK	 
ACTION	Main page	96	Start of scenario	1352763402328	1352763402328	1352763402328	1352763402328	OK	 
ACTION	Main page	97	Dashboard	1352763402329	1352763402345	1352763402330	1352763402345	OK	 
ACTION	Main page	96	Dashboard	1352763402330	1352763402345	1352763402331	1352763402345	OK	 
ACTION	Main page	100	Start of scenario	1352763402376	1352763402376	1352763402376	1352763402376	OK	 
ACTION	Main page	99	Start of scenario	1352763402376	1352763402376	1352763402376	1352763402376	OK	 
ACTION	Main page	98	Start of scenario	1352763402377	1352763402377	1352763402377	1352763402377	OK	 
ACTION	Main page	99	Dashboard	1352763402379	1352763402396	1352763402380	1352763402396	OK	 
ACTION	Main page	100	Dashboard	1352763402377	1352763402396	1352763402379	1352763402396	OK	 
ACTION	Main page	98	Dashboard	1352763402381	1352763402407	1352763402381	1352763402407	OK	 
ACTION	Main page	102	Start of scenario	1352763402428	1352763402428	1352763402428	1352763402428	OK	 
ACTION	Main page	101	Start of scenario	1352763402428	1352763402428	1352763402428	1352763402428	OK	 
ACTION	Main page	102	Dashboard	1352763402429	1352763402442	1352763402430	1352763402442	OK	 
ACTION	Main page	101	Dashboard	1352763402431	1352763402443	1352763402432	1352763402442	OK	 
ACTION	Main page	103	Start of scenario	1352763402477	1352763402477	1352763402477	1352763402477	OK	 
ACTION	Main page	104	Start of scenario	1352763402477	1352763402477	1352763402477	1352763402477	OK	 
ACTION	Main page	103	Dashboard	1352763402478	1352763402496	1352763402479	1352763402496	OK	 
ACTION	Main page	104	Dashboard	1352763402480	1352763402497	1352763402481	1352763402497	OK	 
ACTION	Main page	107	Start of scenario	1352763402527	1352763402527	1352763402527	1352763402527	OK	 
ACTION	Main page	105	Start of scenario	1352763402528	1352763402528	1352763402528	1352763402528	OK	 
ACTION	Main page	106	Start of scenario	1352763402528	1352763402528	1352763402528	1352763402528	OK	 
ACTION	Main page	107	Dashboard	1352763402529	1352763402546	1352763402530	1352763402546	OK	 
ACTION	Main page	105	Dashboard	1352763402530	1352763402546	1352763402531	1352763402546	OK	 
ACTION	Main page	106	Dashboard	1352763402532	1352763402556	1352763402532	1352763402556	OK	 
ACTION	Main page	109	Start of scenario	1352763402578	1352763402578	1352763402578	1352763402578	OK	 
ACTION	Main page	108	Start of scenario	1352763402578	1352763402578	1352763402578	1352763402578	OK	 
ACTION	Main page	109	Dashboard	1352763402579	1352763402592	1352763402580	1352763402592	OK	 
ACTION	Main page	108	Dashboard	1352763402581	1352763402600	1352763402581	1352763402599	OK	 
ACTION	Main page	111	Start of scenario	1352763402627	1352763402627	1352763402627	1352763402627	OK	 
ACTION	Main page	110	Start of scenario	1352763402627	1352763402627	1352763402627	1352763402627	OK	 
ACTION	Main page	111	Dashboard	1352763402628	1352763402642	1352763402630	1352763402642	OK	 
ACTION	Main page	110	Dashboard	1352763402630	1352763402643	1352763402631	1352763402643	OK	 
ACTION	Main page	112	Start of scenario	1352763402678	1352763402678	1352763402678	1352763402678	OK	 
ACTION	Main page	114	Start of scenario	1352763402678	1352763402678	1352763402678	1352763402678	OK	 
ACTION	Main page	113	Start of scenario	1352763402678	1352763402678	1352763402678	1352763402678	OK	 
ACTION	Main page	112	Dashboard	1352763402679	1352763402695	1352763402680	1352763402695	OK	 
ACTION	Main page	114	Dashboard	1352763402680	1352763402696	1352763402681	1352763402696	OK	 
ACTION	Main page	113	Dashboard	1352763402682	1352763402707	1352763402683	1352763402707	OK	 
ACTION	Main page	115	Start of scenario	1352763402727	1352763402727	1352763402727	1352763402727	OK	 
ACTION	Main page	116	Start of scenario	1352763402727	1352763402727	1352763402727	1352763402727	OK	 
ACTION	Main page	115	Dashboard	1352763402728	1352763402741	1352763402729	1352763402740	OK	 
ACTION	Main page	116	Dashboard	1352763402730	1352763402741	1352763402731	1352763402741	OK	 
ACTION	Main page	118	Start of scenario	1352763402777	1352763402777	1352763402777	1352763402777	OK	 
ACTION	Main page	117	Start of scenario	1352763402777	1352763402777	1352763402777	1352763402777	OK	 
ACTION	Main page	118	Dashboard	1352763402778	1352763402795	1352763402779	1352763402795	OK	 
ACTION	Main page	117	Dashboard	1352763402780	1352763402795	1352763402781	1352763402795	OK	 
ACTION	Main page	119	Start of scenario	1352763402827	1352763402827	1352763402827	1352763402827	OK	 
ACTION	Main page	120	Start of scenario	1352763402828	1352763402828	1352763402828	1352763402828	OK	 
ACTION	Main page	121	Start of scenario	1352763402828	1352763402828	1352763402828	1352763402828	OK	 
ACTION	Main page	119	Dashboard	1352763402829	1352763402845	1352763402830	1352763402845	OK	 
ACTION	Main page	120	Dashboard	1352763402830	1352763402845	1352763402831	1352763402845	OK	 
ACTION	Main page	121	Dashboard	1352763402832	1352763402853	1352763402832	1352763402853	OK	 
ACTION	Main page	123	Start of scenario	1352763402876	1352763402876	1352763402876	1352763402876	OK	 
ACTION	Main page	122	Start of scenario	1352763402876	1352763402876	1352763402876	1352763402876	OK	 
ACTION	Main page	122	Dashboard	1352763402878	1352763402889	1352763402879	1352763402889	OK	 
ACTION	Main page	123	Dashboard	1352763402877	1352763402890	1352763402878	1352763402890	OK	 
ACTION	Main page	124	Start of scenario	1352763402928	1352763402928	1352763402928	1352763402928	OK	 
ACTION	Main page	125	Start of scenario	1352763402928	1352763402928	1352763402928	1352763402928	OK	 
ACTION	Main page	124	Dashboard	1352763402929	1352763402947	1352763402930	1352763402947	OK	 
ACTION	Main page	125	Dashboard	1352763402931	1352763402949	1352763402931	1352763402948	OK	 
ACTION	Main page	126	Start of scenario	1352763402977	1352763402977	1352763402977	1352763402977	OK	 
ACTION	Main page	127	Start of scenario	1352763402977	1352763402977	1352763402977	1352763402977	OK	 
ACTION	Main page	128	Start of scenario	1352763402977	1352763402977	1352763402977	1352763402977	OK	 
ACTION	Main page	127	Dashboard	1352763402980	1352763402995	1352763402981	1352763402995	OK	 
ACTION	Main page	126	Dashboard	1352763402978	1352763402995	1352763402979	1352763402995	OK	 
ACTION	Main page	128	Dashboard	1352763402981	1352763403005	1352763402982	1352763403005	OK	 
ACTION	Main page	129	Start of scenario	1352763403027	1352763403027	1352763403027	1352763403027	OK	 
ACTION	Main page	130	Start of scenario	1352763403028	1352763403028	1352763403028	1352763403028	OK	 
ACTION	Main page	130	Dashboard	1352763403030	1352763403045	1352763403031	1352763403044	OK	 
ACTION	Main page	129	Dashboard	1352763403028	1352763403045	1352763403030	1352763403044	OK	 
ACTION	Main page	132	Start of scenario	1352763403078	1352763403078	1352763403078	1352763403078	OK	 
ACTION	Main page	131	Start of scenario	1352763403078	1352763403078	1352763403078	1352763403078	OK	 
ACTION	Main page	132	Dashboard	1352763403079	1352763403111	1352763403080	1352763403110	OK	 
ACTION	Main page	131	Dashboard	1352763403081	1352763403114	1352763403081	1352763403113	OK	 
ACTION	Main page	134	Start of scenario	1352763403127	1352763403127	1352763403127	1352763403127	OK	 
ACTION	Main page	133	Start of scenario	1352763403127	1352763403127	1352763403127	1352763403127	OK	 
ACTION	Main page	135	Start of scenario	1352763403127	1352763403127	1352763403127	1352763403127	OK	 
ACTION	Main page	134	Dashboard	1352763403128	1352763403140	1352763403129	1352763403140	OK	 
ACTION	Main page	133	Dashboard	1352763403129	1352763403140	1352763403130	1352763403140	OK	 
ACTION	Main page	135	Dashboard	1352763403131	1352763403146	1352763403131	1352763403145	OK	 
ACTION	Main page	137	Start of scenario	1352763403177	1352763403177	1352763403177	1352763403177	OK	 
ACTION	Main page	136	Start of scenario	1352763403178	1352763403178	1352763403178	1352763403178	OK	 
ACTION	Main page	137	Dashboard	1352763403179	1352763403192	1352763403180	1352763403192	OK	 
ACTION	Main page	136	Dashboard	1352763403180	1352763403193	1352763403181	1352763403192	OK	 
ACTION	Main page	138	Start of scenario	1352763403227	1352763403227	1352763403227	1352763403227	OK	 
ACTION	Main page	139	Start of scenario	1352763403227	1352763403227	1352763403227	1352763403227	OK	 
ACTION	Main page	138	Dashboard	1352763403228	1352763403244	1352763403229	1352763403244	OK	 
ACTION	Main page	139	Dashboard	1352763403230	1352763403245	1352763403230	1352763403245	OK	 
ACTION	Main page	142	Start of scenario	1352763403277	1352763403277	1352763403277	1352763403277	OK	 
ACTION	Main page	141	Start of scenario	1352763403278	1352763403278	1352763403278	1352763403278	OK	 
ACTION	Main page	140	Start of scenario	1352763403278	1352763403278	1352763403278	1352763403278	OK	 
ACTION	Main page	142	Dashboard	1352763403278	1352763403295	1352763403280	1352763403295	OK	 
ACTION	Main page	141	Dashboard	1352763403280	1352763403296	1352763403281	1352763403296	OK	 
ACTION	Main page	140	Dashboard	1352763403282	1352763403306	1352763403283	1352763403306	OK	 
ACTION	Main page	2	Dashboard	1352763400299	1352763403326	1352763403313	1352763403325	OK	 
ACTION	Main page	1	Dashboard	1352763400299	1352763403326	1352763403313	1352763403326	OK	 
ACTION	Main page	143	Start of scenario	1352763403327	1352763403327	1352763403327	1352763403327	OK	 
ACTION	Main page	144	Start of scenario	1352763403327	1352763403327	1352763403327	1352763403327	OK	 
ACTION	Main page	143	Dashboard	1352763403328	1352763403342	1352763403329	1352763403342	OK	 
ACTION	Main page	144	Dashboard	1352763403329	1352763403342	1352763403330	1352763403342	OK	 
ACTION	Main page	4	Dashboard	1352763400329	1352763403352	1352763403341	1352763403352	OK	 
ACTION	Main page	145	Start of scenario	1352763403378	1352763403378	1352763403378	1352763403378	OK	 
ACTION	Main page	146	Start of scenario	1352763403378	1352763403378	1352763403378	1352763403378	OK	 
ACTION	Main page	145	Dashboard	1352763403379	1352763403390	1352763403380	1352763403390	OK	 
ACTION	Main page	149	Start of scenario	1352763403426	1352763403426	1352763403426	1352763403426	OK	 
ACTION	Main page	148	Start of scenario	1352763403428	1352763403428	1352763403428	1352763403428	OK	 
ACTION	Main page	147	Start of scenario	1352763403428	1352763403428	1352763403428	1352763403428	OK	 
ACTION	Main page	148	Dashboard	1352763403429	1352763403448	1352763403431	1352763403447	OK	 
ACTION	Main page	151	Start of scenario	1352763403477	1352763403477	1352763403477	1352763403477	OK	 
ACTION	Main page	150	Start of scenario	1352763403477	1352763403477	1352763403477	1352763403477	OK	 
ACTION	Main page	3	Profile 1	1352763403428	1352763403479	1352763403429	1352763403478	OK	 
ACTION	Main page	5	Profile 1	1352763403432	1352763403517	1352763403438	1352763403478	OK	 
ACTION	Main page	9	Profile 1	1352763403479	1352763403517	1352763403479	1352763403517	OK	 
